,co_fips,Population,Number_of_Divorces,Geographic Area,year
1144,22069,"39,080",199,"Natchitoches, LA",2000
1145,22071,"484,674","1,717","Orleans, LA",2000
1146,22073,"147,250",738,"Ouachita, LA",2000
1147,22075,"26,757",105,"Plaquemines, LA",2000
1148,22077,"22,763",64,"Pointe Coupee, LA",2000
1149,22079,"126,337",634,"Rapides, LA",2000
1150,22081,"9,622",****,"Red River, LA",2000
1151,22083,"20,981",75,"Richland, LA",2000
1152,22085,"23,459",134,"Sabine, LA",2000
1153,22087,"67,229",340,"St Bernard, LA",2000
1154,22089,"48,072",214,"St Charles, LA",2000
1155,22091,"10,525",N.A.,"St Helena, LA",2000
1156,22093,"21,216",42,"St James, LA",2000
1157,22095,"43,044",N.A.,"St John the Baptist, LA",2000
1158,22097,"87,700",178,"St Landry, LA",2000
1159,22099,"48,583",67,"St Martin, LA",2000
1160,22101,"53,500",****,"St Mary, LA",2000
1161,22103,"191,268",55,"St Tammany, LA",2000
1162,22105,"100,588",59,"Tangipahoa, LA",2000
1163,22107,"6,618",N.A.,"Tensas, LA",2000
1164,22109,"104,503",562,"Terrebonne, LA",2000
1165,22111,"22,803",97,"Union, LA",2000
1166,22113,"53,807",222,"Vermilion, LA",2000
1167,22115,"52,531",143,"Vernon, LA",2000
1168,22117,"43,926",N.A.,"Washington, LA",2000
1169,22119,"41,831",175,"Webster, LA",2000
1170,22121,"21,601",85,"West Baton Rouge, LA",2000
1171,22123,"12,314",37,"West Carroll, LA",2000
1172,22125,"15,111",58,"West Feliciana, LA",2000
1173,22127,"16,894",71,"Winn, LA",2000
1174,25001,"222,230",594,"Barnstable, MA",2000
1175,25003,"134,953",328,"Berkshire, MA",2000
1176,25005,"534,678","1,546","Bristol, MA",2000
1177,25007,"14,987",17,"Dukes, MA",2000
1178,25009,"723,419","1,889","Essex, MA",2000
1179,25011,"71,535",290,"Franklin, MA",2000
1180,25013,"456,228",951,"Hampden, MA",2000
1181,25015,"152,251",375,"Hampshire, MA",2000
1182,25017,"1,465,396","2,861","Middlesex, MA",2000
1183,25019,"9,520",37,"Nantucket, MA",2000
1184,25021,"650,308","1,555","Norfolk, MA",2000
1185,25023,"472,822","1,401","Plymouth, MA",2000
1186,25025,"689,807","1,766","Suffolk, MA",2000
1187,25027,"750,963","2,308","Worcester, MA",2000
1188,24001,"74,930",264,"Allegany, MD",2000
1189,24003,"489,656","1,782","Anne Arundel, MD",2000
1190,24005,"754,292","2,807","Baltimore, MD",2000
1191,24009,"74,563",207,"Calvert, MD",2000
1192,24011,"29,772",106,"Caroline, MD",2000
1193,24013,"150,897",501,"Carroll, MD",2000
1194,24015,"85,951",364,"Cecil, MD",2000
1195,24017,"120,546",370,"Charles, MD",2000
1196,24019,"30,674",72,"Dorchester, MD",2000
1197,24021,"195,277",839,"Frederick, MD",2000
1198,24023,"29,846",79,"Garrett, MD",2000
1199,24025,"218,590",834,"Harford, MD",2000
1200,24027,"247,842",771,"Howard, MD",2000
1201,24029,"19,197",90,"Kent, MD",2000
1202,24031,"873,341","2,320","Montgomery, MD",2000
1203,24033,"801,515","2,588","Prince George's, MD",2000
1204,24035,"40,563",85,"Queen Anne's, MD",2000
1205,24037,"86,211",247,"St Mary's, MD",2000
1206,24039,"24,747",84,"Somerset, MD",2000
1207,24041,"33,812",139,"Talbot, MD",2000
1208,24043,"131,923",405,"Washington, MD",2000
1209,24045,"84,644",394,"Wicomico, MD",2000
1210,24047,"46,543",178,"Worcester, MD",2000
1211,24510,"651,154","1,988","Baltimore City, MD",2000
1212,23001,"103,793",571,"Androscoggin, ME",2000
1213,23003,"73,938",369,"Aroostook, ME",2000
1214,23005,"265,612","1,395","Cumberland, ME",2000
1215,23007,"29,467",141,"Franklin, ME",2000
1216,23009,"51,791",307,"Hancock, ME",2000
1217,23011,"117,114",720,"Kennebec, ME",2000
1218,23013,"39,618",245,"Knox, ME",2000
1219,23015,"33,616",230,"Lincoln, ME",2000
1220,23017,"54,755",245,"Oxford, ME",2000
1221,23019,"144,919",722,"Penobscot, ME",2000
1222,23021,"17,235",90,"Piscataquis, ME",2000
1223,23023,"35,214",404,"Sagadahoc, ME",2000
1224,23025,"50,888",314,"Somerset, ME",2000
1225,23027,"36,280",205,"Waldo, ME",2000
1226,23029,"33,941",153,"Washington, ME",2000
1227,23031,"186,742",939,"York, ME",2000
1228,26001,"11,719",47,"Alcona, MI",2000
1229,26003,"9,862",43,"Alger, MI",2000
1230,26005,"105,665",394,"Allegan, MI",2000
1231,26007,"31,314",113,"Alpena, MI",2000
1232,26009,"23,110",107,"Antrim, MI",2000
1233,26011,"17,269",54,"Arenac, MI",2000
1234,26013,"8,746",31,"Baraga, MI",2000
1235,26015,"56,755",298,"Barry, MI",2000
1236,26017,"110,157",521,"Bay, MI",2000
1237,26019,"15,998",61,"Benzie, MI",2000
1238,26021,"162,453",604,"Berrien, MI",2000
1239,26023,"45,787",207,"Branch, MI",2000
1240,26025,"137,985",707,"Calhoun, MI",2000
1241,26027,"51,104",239,"Cass, MI",2000
1242,26029,"26,090",126,"Charlevoix, MI",2000
1243,26031,"26,448",104,"Cheboygan, MI",2000
1244,26033,"38,543",110,"Chippewa, MI",2000
1245,26035,"31,252",150,"Clare, MI",2000
1246,26037,"64,753",254,"Clinton, MI",2000
1247,26039,"14,273",58,"Crawford, MI",2000
1248,26041,"38,520",170,"Delta, MI",2000
1249,26043,"27,472",133,"Dickinson, MI",2000
1250,26045,"103,655",504,"Eaton, MI",2000
1251,26047,"31,437",168,"Emmet, MI",2000
1252,26049,"436,141","1,859","Genesee, MI",2000
1253,26051,"26,023",110,"Gladwin, MI",2000
1254,26053,"17,370",58,"Gogebic, MI",2000
1255,26055,"77,654",389,"Grand Traverse, MI",2000
1256,26057,"42,285",160,"Gratiot, MI",2000
1257,26059,"46,527",275,"Hillsdale, MI",2000
1258,26061,"36,016",107,"Houghton, MI",2000
1259,26063,"36,079",112,"Huron, MI",2000
1260,26065,"279,320","1,098","Ingham, MI",2000
1261,26067,"61,518",256,"Ionia, MI",2000
1262,26069,"27,339",131,"Iosco, MI",2000
1263,26071,"13,138",45,"Iron, MI",2000
1264,26073,"63,351",230,"Isabella, MI",2000
1265,26075,"158,422",858,"Jackson, MI",2000
1266,26077,"238,603",965,"Kalamazoo, MI",2000
1267,26079,"16,571",97,"Kalkaska, MI",2000
1268,26081,"574,335","2,080","Kent, MI",2000
1269,26083,"2,301",4,"Keweenaw, MI",2000
1270,26085,"11,333",36,"Lake, MI",2000
1271,26087,"87,904",309,"Lapeer, MI",2000
1272,26089,"21,119",74,"Leelanau, MI",2000
1273,26091,"98,890",445,"Lenawee, MI",2000
1274,26093,"156,951",586,"Livingston, MI",2000
1275,26095,"7,024",37,"Luce, MI",2000
1276,26097,"11,943",39,"Mackinac, MI",2000
1277,26099,"788,149","3,001","Macomb, MI",2000
1278,26101,"24,527",97,"Manistee, MI",2000
1279,26103,"64,634",265,"Marquette, MI",2000
1280,26105,"28,274",145,"Mason, MI",2000
1281,26107,"40,553",151,"Mecosta, MI",2000
1282,26109,"25,326",107,"Menominee, MI",2000
1283,26111,"82,874",342,"Midland, MI",2000
1284,26113,"14,478",52,"Missaukee, MI",2000
1285,26115,"145,945",560,"Monroe, MI",2000
1286,26117,"61,266",301,"Montcalm, MI",2000
1287,26119,"10,315",28,"Montmorency, MI",2000
1288,26121,"170,200",865,"Muskegon, MI",2000
1289,26123,"47,874",232,"Newaygo, MI",2000
1290,26125,"1,194,156","4,691","Oakland, MI",2000
1291,26127,"26,873",114,"Oceana, MI",2000
1292,26129,"21,645",112,"Ogemaw, MI",2000
1293,26131,"7,818",8,"Ontonagon, MI",2000
1294,26133,"23,197",93,"Osceola, MI",2000
1295,26135,"9,418",30,"Oscoda, MI",2000
1296,26137,"23,301",107,"Otsego, MI",2000
1297,26139,"238,314",879,"Ottawa, MI",2000
1298,26141,"14,411",26,"Presque Isle, MI",2000
1299,26143,"25,469",90,"Roscommon, MI",2000
1300,26145,"210,039",774,"Saginaw, MI",2000
1301,26147,"164,235",693,"St Clair, MI",2000
1302,26149,"62,422",352,"St Joseph, MI",2000
1303,26151,"44,547",168,"Sanilac, MI",2000
1304,26153,"8,903",29,"Schoolcraft, MI",2000
1305,26155,"71,687",298,"Shiawassee, MI",2000
1306,26157,"58,266",233,"Tuscola, MI",2000
1307,26159,"76,263",363,"Van Buren, MI",2000
1308,26161,"322,895","1,660","Washtenaw, MI",2000
1309,26163,"2,061,162","6,332","Wayne, MI",2000
1310,26165,"30,484",181,"Wexford, MI",2000
1311,27001,"15,301",43,"Aitkin, MN",2000
1312,27003,"298,084","1,172","Anoka, MN",2000
1313,27005,"30,000",98,"Becker, MN",2000
1314,27007,"39,650",140,"Beltrami, MN",2000
1315,27009,"34,226",69,"Benton, MN",2000
1316,27011,"5,820",19,"Big Stone, MN",2000
1317,27013,"55,941",150,"Blue Earth, MN",2000
1318,27015,"26,911",71,"Brown, MN",2000
1319,27017,"31,671",136,"Carlton, MN",2000
1320,27019,"70,205",155,"Carver, MN",2000
1321,27021,"27,150",32,"Cass, MN",2000
1322,27023,"13,088",37,"Chippewa, MN",2000
1323,27025,"41,101",149,"Chisago, MN",2000
1324,27027,"51,229",161,"Clay, MN",2000
1325,27029,"8,423",39,"Clearwater, MN",2000
1326,27031,"5,168",20,"Cook, MN",2000
1327,27033,"12,167",29,"Cottonwood, MN",2000
1328,27035,"55,099",224,"Crow Wing, MN",2000
1329,27037,"355,904","1,430","Dakota, MN",2000
1330,27039,"17,731",79,"Dodge, MN",2000
1331,27041,"32,821",113,"Douglas, MN",2000
1332,27043,"16,181",43,"Faribault, MN",2000
1333,27045,"21,122",37,"Fillmore, MN",2000
1334,27047,"32,584",112,"Freeborn, MN",2000
1335,27049,"44,127",131,"Goodhue, MN",2000
1336,27051,"6,289",7,"Grant, MN",2000
1337,27053,"1,116,200","3,813","Hennepin, MN",2000
1338,27055,"19,718",42,"Houston, MN",2000
1339,27057,"18,376",66,"Hubbard, MN",2000
1340,27059,"31,287",129,"Isanti, MN",2000
1341,27061,"43,992",178,"Itasca, MN",2000
1342,27063,"11,268",35,"Jackson, MN",2000
1343,27065,"14,996",52,"Kanabec, MN",2000
1344,27067,"41,203",102,"Kandiyohi, MN",2000
1345,27069,"5,285",7,"Kittson, MN",2000
1346,27071,"14,355",52,"Koochiching, MN",2000
1347,27073,"8,067",21,"Lac qui Parle, MN",2000
1348,27075,"11,058",39,"Lake, MN",2000
1349,27077,"4,522",0,"Lake of the Woods, MN",2000
1350,27079,"25,426",79,"Le Sueur, MN",2000
1351,27081,"6,429",11,"Lincoln, MN",2000
1352,27083,"25,425",71,"Lyon, MN",2000
1353,27085,"34,898",62,"McLeod, MN",2000
1354,27087,"5,190",14,"Mahnomen, MN",2000
1355,27089,"10,155",13,"Marshall, MN",2000
1356,27091,"21,802",60,"Martin, MN",2000
1357,27093,"22,644",82,"Meeker, MN",2000
1358,27095,"22,330",84,"Mille Lacs, MN",2000
1359,27097,"31,712",104,"Morrison, MN",2000
1360,27099,"38,603",111,"Mower, MN",2000
1361,27101,"9,165",36,"Murray, MN",2000
1362,27103,"29,771",70,"Nicollet, MN",2000
1363,27105,"20,832",54,"Nobles, MN",2000
1364,27107,"7,442",18,"Norman, MN",2000
1365,27109,"124,277",385,"Olmsted, MN",2000
1366,27111,"57,159",176,"Otter Tail, MN",2000
1367,27113,"13,584",44,"Pennington, MN",2000
1368,27115,"26,530",96,"Pine, MN",2000
1369,27117,"9,895",28,"Pipestone, MN",2000
1370,27119,"31,369",85,"Polk, MN",2000
1371,27121,"11,236",17,"Pope, MN",2000
1372,27123,"511,035","1,585","Ramsey, MN",2000
1373,27125,"4,299",15,"Red Lake, MN",2000
1374,27127,"16,815",47,"Redwood, MN",2000
1375,27129,"17,154",48,"Renville, MN",2000
1376,27131,"56,665",154,"Rice, MN",2000
1377,27133,"9,721",19,"Rock, MN",2000
1378,27135,"16,338",65,"Roseau, MN",2000
1379,27137,"200,528",580,"St Louis, MN",2000
1380,27139,"89,498",312,"Scott, MN",2000
1381,27141,"64,417",237,"Sherburne, MN",2000
1382,27143,"15,356",30,"Sibley, MN",2000
1383,27145,"133,166",310,"Stearns, MN",2000
1384,27147,"33,680",88,"Steele, MN",2000
1385,27149,"10,053",20,"Stevens, MN",2000
1386,27151,"11,956",21,"Swift, MN",2000
1387,27153,"24,426",75,"Todd, MN",2000
1388,27155,"4,134",7,"Traverse, MN",2000
1389,27157,"21,610",71,"Wabasha, MN",2000
1390,27159,"13,713",49,"Wadena, MN",2000
1391,27161,"19,526",60,"Waseca, MN",2000
1392,27163,"201,130",715,"Washington, MN",2000
1393,27165,"11,876",35,"Watonwan, MN",2000
1394,27167,"7,138",20,"Wilkin, MN",2000
1395,27169,"49,985",129,"Winona, MN",2000
1396,27171,"89,986",234,"Wright, MN",2000
1397,27173,"11,080",27,"Yellow Medicine, MN",2000
1398,29001,"24,977",102,"Adair, MO",2000
1399,29003,"16,492",125,"Andrew, MO",2000
1400,29005,"6,430",26,"Atchison, MO",2000
1401,29007,"25,853",116,"Audrain, MO",2000
1402,29009,"34,010",21,"Barry, MO",2000
1403,29011,"12,541",84,"Barton, MO",2000
1404,29013,"16,653",68,"Bates, MO",2000
1405,29015,"17,180",77,"Benton, MO",2000
1406,29017,"12,029",56,"Bollinger, MO",2000
1407,29019,"135,454",676,"Boone, MO",2000
1408,29021,"85,998",429,"Buchanan, MO",2000
1409,29023,"40,867",298,"Butler, MO",2000
1410,29025,"8,969",39,"Caldwell, MO",2000
1411,29027,"40,766",145,"Callaway, MO",2000
1412,29029,"37,051",129,"Camden, MO",2000
1413,29031,"68,693",380,"Cape Girardeau, MO",2000
1414,29033,"10,285",50,"Carroll, MO",2000
1415,29035,"5,941",31,"Carter, MO",2000
1416,29037,"82,092",421,"Cass, MO",2000
1417,29039,"13,733",59,"Cedar, MO",2000
1418,29041,"8,438",29,"Chariton, MO",2000
1419,29043,"54,285",272,"Christian, MO",2000
1420,29045,"7,416",29,"Clark, MO",2000
1421,29047,"184,006",917,"Clay, MO",2000
1422,29049,"18,979",117,"Clinton, MO",2000
1423,29051,"71,397",351,"Cole, MO",2000
1424,29053,"16,670",69,"Cooper, MO",2000
1425,29055,"22,804",166,"Crawford, MO",2000
1426,29057,"7,923",33,"Dade, MO",2000
1427,29059,"15,661",90,"Dallas, MO",2000
1428,29061,"8,016",31,"Daviess, MO",2000
1429,29063,"11,597",29,"DeKalb, MO",2000
1430,29065,"14,927",66,"Dent, MO",2000
1431,29067,"13,084",74,"Douglas, MO",2000
1432,29069,"33,155",256,"Dunklin, MO",2000
1433,29071,"93,807",455,"Franklin, MO",2000
1434,29073,"15,342",62,"Gasconade, MO",2000
1435,29075,"6,861",30,"Gentry, MO",2000
1436,29077,"240,391","1,370","Greene, MO",2000
1437,29079,"10,432",51,"Grundy, MO",2000
1438,29081,"8,850",46,"Harrison, MO",2000
1439,29083,"21,997",126,"Henry, MO",2000
1440,29085,"8,940",56,"Hickory, MO",2000
1441,29087,"5,351",29,"Holt, MO",2000
1442,29089,"10,212",28,"Howard, MO",2000
1443,29091,"37,238",257,"Howell, MO",2000
1444,29093,"10,697",62,"Iron, MO",2000
1445,29095,"654,880","2,458","Jackson, MO",2000
1446,29097,"104,686",614,"Jasper, MO",2000
1447,29099,"198,099",826,"Jefferson, MO",2000
1448,29101,"48,258",255,"Johnson, MO",2000
1449,29103,"4,361",14,"Knox, MO",2000
1450,29105,"32,513",199,"Laclede, MO",2000
1451,29107,"32,960",143,"Lafayette, MO",2000
1452,29109,"35,204",122,"Lawrence, MO",2000
1453,29111,"10,494",40,"Lewis, MO",2000
1454,29113,"38,944",125,"Lincoln, MO",2000
1455,29115,"13,754",64,"Linn, MO",2000
1456,29117,"14,558",96,"Livingston, MO",2000
1457,29119,"21,681",53,"McDonald, MO",2000
1458,29121,"15,762",72,"Macon, MO",2000
1459,29123,"11,800",77,"Madison, MO",2000
1460,29125,"8,903",21,"Maries, MO",2000
1461,29127,"28,289",171,"Marion, MO",2000
1462,29129,"3,757",19,"Mercer, MO",2000
1463,29131,"23,564",106,"Miller, MO",2000
1464,29133,"13,427",87,"Mississippi, MO",2000
1465,29135,"14,827",53,"Moniteau, MO",2000
1466,29137,"9,311",35,"Monroe, MO",2000
1467,29139,"12,136",58,"Montgomery, MO",2000
1468,29141,"19,309",78,"Morgan, MO",2000
1469,29143,"19,760",98,"New Madrid, MO",2000
1470,29145,"52,636",276,"Newton, MO",2000
1471,29147,"21,912",61,"Nodaway, MO",2000
1472,29149,"10,344",43,"Oregon, MO",2000
1473,29151,"13,062",29,"Osage, MO",2000
1474,29153,"9,542",26,"Ozark, MO",2000
1475,29155,"20,047",150,"Pemiscot, MO",2000
1476,29157,"18,132",81,"Perry, MO",2000
1477,29159,"39,403",267,"Pettis, MO",2000
1478,29161,"39,825",178,"Phelps, MO",2000
1479,29163,"18,351",84,"Pike, MO",2000
1480,29165,"73,781",350,"Platte, MO",2000
1481,29167,"26,992",114,"Polk, MO",2000
1482,29171,"5,223",17,"Putnam, MO",2000
1483,29173,"9,626",46,"Ralls, MO",2000
1484,29175,"24,663",133,"Randolph, MO",2000
1485,29177,"23,354",98,"Ray, MO",2000
1486,29179,"6,689",44,"Reynolds, MO",2000
1487,29181,"13,509",103,"Ripley, MO",2000
1488,29183,"283,883","1,186","St Charles, MO",2000
1489,29185,"9,652",40,"St Clair, MO",2000
1490,29186,"17,842",63,"Ste Genevieve, MO",2000
1491,29187,"55,641",370,"St Francois, MO",2000
1492,29189,"1,016,315","3,689","St Louis, MO",2000
1493,29195,"23,756",92,"Saline, MO",2000
1494,29197,"4,170",17,"Schuyler, MO",2000
1495,29199,"4,983",20,"Scotland, MO",2000
1496,29201,"40,422",244,"Scott, MO",2000
1497,29203,"8,324",39,"Shannon, MO",2000
1498,29205,"6,799",26,"Shelby, MO",2000
1499,29207,"29,705",230,"Stoddard, MO",2000
1500,29209,"28,658",109,"Stone, MO",2000
1501,29211,"7,219",39,"Sullivan, MO",2000
1502,29213,"39,703",211,"Taney, MO",2000
1503,29215,"23,003",107,"Texas, MO",2000
1504,29217,"20,454",117,"Vernon, MO",2000
1505,29219,"24,525",118,"Warren, MO",2000
1506,29221,"23,344",115,"Washington, MO",2000
1507,29223,"13,259",76,"Wayne, MO",2000
1508,29225,"31,045",163,"Webster, MO",2000
1509,29227,"2,382",15,"Worth, MO",2000
1510,29229,"17,955",123,"Wright, MO",2000
1511,29269,"41,165",315,"Pulaski, MO",2000
1512,29510,"348,189","1,039","St Louis, MO",2000
1513,28001,"34,340",180,"Adams, MS",2000
1514,28003,"34,558",291,"Alcorn, MS",2000
1515,28005,"13,599",65,"Amite, MS",2000
1516,28007,"19,661",52,"Attala, MS",2000
1517,28009,"8,026",38,"Benton, MS",2000
1518,28011,"40,633",163,"Bolivar, MS",2000
1519,28013,"15,069",81,"Calhoun, MS",2000
1520,28015,"10,769",36,"Carroll, MS",2000
1521,28017,"19,440",84,"Chickasaw, MS",2000
1522,28019,"9,758",54,"Choctaw, MS",2000
1523,28021,"11,831",23,"Claiborne, MS",2000
1524,28023,"17,955",83,"Clarke, MS",2000
1525,28025,"21,979",30,"Clay, MS",2000
1526,28027,"30,622",93,"Coahoma, MS",2000
1527,28029,"28,757",128,"Copiah, MS",2000
1528,28031,"19,407",95,"Covington, MS",2000
1529,28033,"107,199",694,"DeSoto, MS",2000
1530,28035,"72,604",404,"Forrest, MS",2000
1531,28037,"8,448",34,"Franklin, MS",2000
1532,28039,"19,144",149,"George, MS",2000
1533,28041,"13,299",46,"Greene, MS",2000
1534,28043,"23,263",116,"Grenada, MS",2000
1535,28045,"42,967",240,"Hancock, MS",2000
1536,28047,"189,601","1,192","Harrison, MS",2000
1537,28049,"250,800","1,126","Hinds, MS",2000
1538,28051,"21,609",46,"Holmes, MS",2000
1539,28053,"11,206",0,"Humphreys, MS",2000
1540,28055,"2,274",7,"Issaquena, MS",2000
1541,28057,"22,770",162,"Itawamba, MS",2000
1542,28059,"131,420",780,"Jackson, MS",2000
1543,28061,"18,149",67,"Jasper, MS",2000
1544,28063,"9,740",24,"Jefferson, MS",2000
1545,28065,"13,962",50,"Jefferson Davis, MS",2000
1546,28067,"64,958",376,"Jones, MS",2000
1547,28069,"10,453",32,"Kemper, MS",2000
1548,28071,"38,744",130,"Lafayette, MS",2000
1549,28073,"39,070",235,"Lamar, MS",2000
1550,28075,"78,161",393,"Lauderdale, MS",2000
1551,28077,"13,258",58,"Lawrence, MS",2000
1552,28079,"20,940",106,"Leake, MS",2000
1553,28081,"75,755",511,"Lee, MS",2000
1554,28083,"37,947",172,"Leflore, MS",2000
1555,28085,"33,166",175,"Lincoln, MS",2000
1556,28087,"61,586",323,"Lowndes, MS",2000
1557,28089,"74,674",298,"Madison, MS",2000
1558,28091,"25,595",172,"Marion, MS",2000
1559,28093,"34,993",163,"Marshall, MS",2000
1560,28095,"38,014",239,"Monroe, MS",2000
1561,28097,"12,189",42,"Montgomery, MS",2000
1562,28099,"28,684",126,"Neshoba, MS",2000
1563,28101,"21,838",105,"Newton, MS",2000
1564,28103,"12,548",33,"Noxubee, MS",2000
1565,28105,"42,902",131,"Oktibbeha, MS",2000
1566,28107,"34,274",151,"Panola, MS",2000
1567,28109,"48,621",277,"Pearl River, MS",2000
1568,28111,"12,138",61,"Perry, MS",2000
1569,28113,"38,940",212,"Pike, MS",2000
1570,28115,"26,726",200,"Pontotoc, MS",2000
1571,28117,"25,556",169,"Prentiss, MS",2000
1572,28119,"10,117",24,"Quitman, MS",2000
1573,28121,"115,327",680,"Rankin, MS",2000
1574,28123,"28,423",125,"Scott, MS",2000
1575,28125,"6,580",12,"Sharkey, MS",2000
1576,28127,"27,639",118,"Simpson, MS",2000
1577,28129,"16,182",99,"Smith, MS",2000
1578,28131,"13,622",63,"Stone, MS",2000
1579,28133,"34,369",68,"Sunflower, MS",2000
1580,28135,"14,903",0,"Tallahatchie, MS",2000
1581,28137,"25,370",121,"Tate, MS",2000
1582,28139,"20,826",165,"Tippah, MS",2000
1583,28141,"19,163",121,"Tishomingo, MS",2000
1584,28143,"9,227",38,"Tunica, MS",2000
1585,28145,"25,362",177,"Union, MS",2000
1586,28147,"15,156",79,"Walthall, MS",2000
1587,28149,"49,644",165,"Warren, MS",2000
1588,28151,"62,977",195,"Washington, MS",2000
1589,28153,"21,216",111,"Wayne, MS",2000
1590,28155,"10,294",49,"Webster, MS",2000
1591,28157,"10,312",30,"Wilkinson, MS",2000
1592,28159,"20,160",72,"Winston, MS",2000
1593,28161,"13,051",67,"Yalobusha, MS",2000
1594,28163,"28,149",75,"Yazoo, MS",2000
1595,30001,"9,202",29,"Beaverhead, MT",2000
1596,30003,"12,671",3,"Big Horn, MT",2000
1597,30005,"7,009",5,"Blaine, MT",2000
1598,30007,"4,385",2,"Broadwater, MT",2000
1599,30009,"9,552",23,"Carbon, MT",2000
1600,30011,"1,360",2,"Carter, MT",2000
1601,30013,"80,357",398,"Cascade, MT",2000
1602,30015,"5,970",8,"Chouteau, MT",2000
1603,30017,"11,696",54,"Custer, MT",2000
1604,30019,"2,017",3,"Daniels, MT",2000
1605,30021,"9,059",22,"Dawson, MT",2000
1606,30023,"9,417",37,"Deer Lodge, MT",2000
1607,30025,"2,837",7,"Fallon, MT",2000
1608,30027,"11,893",59,"Fergus, MT",2000
1609,30029,"74,471",399,"Flathead, MT",2000
1610,30031,"67,831",242,"Gallatin, MT",2000
1611,30033,"1,279",0,"Garfield, MT",2000
1612,30035,"13,247",16,"Glacier, MT",2000
1613,30037,"1,042",1,"Golden Valley, MT",2000
1614,30039,"2,830",5,"Granite, MT",2000
1615,30041,"16,673",78,"Hill, MT",2000
1616,30043,"10,049",24,"Jefferson, MT",2000
1617,30045,"2,329",5,"Judith Basin, MT",2000
1618,30047,"26,507",111,"Lake, MT",2000
1619,30049,"55,716",366,"Lewis and Clark, MT",2000
1620,30051,"2,158",3,"Liberty, MT",2000
1621,30053,"18,837",87,"Lincoln, MT",2000
1622,30055,"1,977",20,"McCone, MT",2000
1623,30057,"6,851",0,"Madison, MT",2000
1624,30059,"1,932",6,"Meagher, MT",2000
1625,30061,"3,884",1,"Mineral, MT",2000
1626,30063,"95,802",433,"Missoula, MT",2000
1627,30065,"4,497",19,"Musselshell, MT",2000
1628,30067,"15,694",71,"Park, MT",2000
1629,30069,493,0,"Petroleum, MT",2000
1630,30071,"4,601",1,"Phillips, MT",2000
1631,30073,"6,424",19,"Pondera, MT",2000
1632,30075,"1,858",0,"Powder River, MT",2000
1633,30077,"7,180",16,"Powell, MT",2000
1634,30079,"1,199",0,"Prairie, MT",2000
1635,30081,"36,070",172,"Ravalli, MT",2000
1636,30083,"9,667",28,"Richland, MT",2000
1637,30085,"10,620",6,"Roosevelt, MT",2000
1638,30087,"9,383",9,"Rosebud, MT",2000
1639,30089,"10,227",10,"Sanders, MT",2000
1640,30091,"4,105",7,"Sheridan, MT",2000
1641,30093,"34,606",157,"Silver Bow, MT",2000
1642,30095,"8,195",8,"Stillwater, MT",2000
1643,30097,"3,609",5,"Sweet Grass, MT",2000
1644,30099,"6,445",11,"Teton, MT",2000
1645,30101,"5,267",16,"Toole, MT",2000
1646,30103,861,3,"Treasure, MT",2000
1647,30105,"7,675",19,"Valley, MT",2000
1648,30107,"2,259",3,"Wheatland, MT",2000
1649,30109,"1,068",0,"Wibaux, MT",2000
1650,30111,"129,352",605,"Yellowstone, MT",2000
1651,37001,"130,800",639,"Alamance, NC",2000
1652,37003,"33,603",110,"Alexander, NC",2000
1653,37005,"10,677",51,"Alleghany, NC",2000
1654,37007,"25,275",85,"Anson, NC",2000
1655,37009,"24,384",124,"Ashe, NC",2000
1656,37011,"17,167",66,"Avery, NC",2000
1657,37013,"44,958",261,"Beaufort, NC",2000
1658,37015,"19,773",69,"Bertie, NC",2000
1659,37017,"32,278",101,"Bladen, NC",2000
1660,37019,"73,143",261,"Brunswick, NC",2000
1661,37021,"206,330","1,173","Buncombe, NC",2000
1662,37023,"89,148",428,"Burke, NC",2000
1663,37025,"131,063",500,"Cabarrus, NC",2000
1664,37027,"77,415",417,"Caldwell, NC",2000
1665,37029,"6,885",25,"Camden, NC",2000
1666,37031,"59,383",309,"Carteret, NC",2000
1667,37033,"23,501",80,"Caswell, NC",2000
1668,37035,"141,685",643,"Catawba, NC",2000
1669,37037,"49,329",143,"Chatham, NC",2000
1670,37039,"24,298",109,"Cherokee, NC",2000
1671,37041,"14,526",38,"Chowan, NC",2000
1672,37043,"8,775",35,"Clay, NC",2000
1673,37045,"96,287",425,"Cleveland, NC",2000
1674,37047,"54,749",254,"Columbus, NC",2000
1675,37049,"91,436",492,"Craven, NC",2000
1676,37051,"302,963","2,294","Cumberland, NC",2000
1677,37053,"18,190",52,"Currituck, NC",2000
1678,37055,"29,967",164,"Dare, NC",2000
1679,37057,"147,246",569,"Davidson, NC",2000
1680,37059,"34,835",102,"Davie, NC",2000
1681,37061,"49,063",147,"Duplin, NC",2000
1682,37063,"223,314",943,"Durham, NC",2000
1683,37065,"55,606",213,"Edgecombe, NC",2000
1684,37067,"306,067","1,507","Forsyth, NC",2000
1685,37069,"47,260",175,"Franklin, NC",2000
1686,37071,"190,365",972,"Gaston, NC",2000
1687,37073,"10,516",29,"Gates, NC",2000
1688,37075,"7,993",28,"Graham, NC",2000
1689,37077,"48,498",170,"Granville, NC",2000
1690,37079,"18,974",22,"Greene, NC",2000
1691,37081,"421,048","2,174","Guilford, NC",2000
1692,37083,"57,370",207,"Halifax, NC",2000
1693,37085,"91,025",423,"Harnett, NC",2000
1694,37087,"54,033",277,"Haywood, NC",2000
