FIPS Code,County,State,Population,Number_of_Divorces,Crude_Divorce_Rate,Married_Men,Married_Women,Total_Married,Adjusted_Divorce_Rate
28059,Jackson ,MS,"131,420",780,5.9,"30,183","29,930",30057,26
28061,Jasper ,MS,"18,149",67,3.7,"3,857","3,808",3833,17.5
28063,Jefferson ,MS,"9,740",24,2.5,"1,478","1,410",1444,16.6
28065,Jefferson Davis,MS,"13,962",50,3.6,"2,843","2,831",2837,17.6
28067,Jones ,MS,"64,958",376,5.8,"14,240","14,639",14440,26
28069,Kemper ,MS,"10,453",32,3.1,"2,160","2,148",2154,14.9
28071,Lafayette ,MS,"38,744",130,3.4,"7,515","7,370",7443,17.5
28073,Lamar ,MS,"39,070",235,6,"9,303","9,353",9328,25.2
28075,Lauderdale ,MS,"78,161",393,5,"16,212","15,973",16093,24.4
28077,Lawrence ,MS,"13,258",58,4.4,"3,174","3,103",3139,18.5
28079,Leake ,MS,"20,940",106,5.1,"4,706","4,678",4692,22.6
28081,Lee ,MS,"75,755",511,6.7,"16,911","17,206",17059,30
28083,Leflore ,MS,"37,947",172,4.5,"6,289","6,319",6304,27.3
28085,Lincoln ,MS,"33,166",175,5.3,"7,633","7,952",7793,22.5
28087,Lowndes ,MS,"61,586",323,5.2,"13,024","13,515",13270,24.3
28089,Madison ,MS,"74,674",298,4,"15,916","15,909",15913,18.7
28091,Marion ,MS,"25,595",172,6.7,"5,678","5,920",5799,29.7
28093,Marshall ,MS,"34,993",163,4.7,"7,067","6,940",7004,23.3
28095,Monroe ,MS,"38,014",239,6.3,"8,377","8,718",8548,28
28097,Montgomery ,MS,"12,189",42,3.4,"2,600","2,566",2583,16.3
28099,Neshoba ,MS,"28,684",126,4.4,"6,073","6,296",6185,20.4
28101,Newton ,MS,"21,838",105,4.8,"4,851","5,037",4944,21.2
28103,Noxubee ,MS,"12,548",33,2.6,"2,232","2,290",2261,14.6
28105,Oktibbeha ,MS,"42,902",131,3.1,"7,969","7,464",7717,17
28107,Panola ,MS,"34,274",151,4.4,"6,820","6,933",6877,22
28109,Pearl River ,MS,"48,621",277,5.7,"11,553","11,814",11684,23.7
28111,Perry ,MS,"12,138",61,5,"2,865","2,994",2930,20.8
28113,Pike ,MS,"38,940",212,5.4,"7,774","8,127",7951,26.7
28115,Pontotoc ,MS,"26,726",200,7.5,"6,483","6,605",6544,30.6
28117,Prentiss ,MS,"25,556",169,6.6,"5,942","6,040",5991,28.2
28119,Quitman ,MS,"10,117",24,2.4,"1,693","1,745",1719,14
28121,Rankin ,MS,"115,327",680,5.9,"27,463","27,009",27236,25
28123,Scott ,MS,"28,423",125,4.4,"5,986","5,971",5979,20.9
28125,Sharkey ,MS,"6,580",12,1.8,"1,103","1,013",1058,11.3
28127,Simpson ,MS,"27,639",118,4.3,"6,218","6,270",6244,18.9
28129,Smith ,MS,"16,182",99,6.1,"4,001","3,962",3982,24.9
28131,Stone ,MS,"13,622",63,4.6,"3,209","3,022",3116,20.2
28133,Sunflower ,MS,"34,369",68,2,"6,070","5,213",5642,12.1
28135,Tallahatchie ,MS,"14,903",0,0,"2,708","2,878",2793,0
28137,Tate ,MS,"25,370",121,4.8,"5,809","5,997",5903,20.5
28139,Tippah ,MS,"20,826",165,7.9,"5,003","5,176",5090,32.4
28141,Tishomingo ,MS,"19,163",121,6.3,"5,005","4,907",4956,24.4
28143,Tunica ,MS,"9,227",38,4.1,"1,440","1,458",1449,26.2
28145,Union ,MS,"25,362",177,7,"6,358","6,419",6389,27.7
28147,Walthall ,MS,"15,156",79,5.2,"3,302","3,398",3350,23.6
28149,Warren ,MS,"49,644",165,3.3,"9,840","10,090",9965,16.6
28151,Washington ,MS,"62,977",195,3.1,"10,582","11,380",10981,17.8
28153,Wayne ,MS,"21,216",111,5.2,"4,697","4,866",4782,23.2
28155,Webster ,MS,"10,294",49,4.8,"2,462","2,535",2499,19.6
28157,Wilkinson ,MS,"10,312",30,2.9,"1,842","1,694",1768,17
28159,Winston ,MS,"20,160",72,3.6,"4,479","4,406",4443,16.2
28161,Yalobusha ,MS,"13,051",67,5.1,"2,749","2,826",2788,24
28163,Yazoo ,MS,"28,149",75,2.7,"5,183","4,803",4993,15
30001,Beaverhead ,MT,"9,202",29,3.2,"2,180","2,155",2168,13.4
30003,Big Horn ,MT,"12,671",3,0.2,"2,517","2,506",2512,1.2
30005,Blaine ,MT,"7,009",5,0.7,"1,484","1,444",1464,3.4
30007,Broadwater ,MT,"4,385",2,0.5,"1,151","1,131",1141,1.8
30009,Carbon ,MT,"9,552",23,2.4,"2,461","2,402",2432,9.5
30011,Carter ,MT,"1,360",2,1.5,372,350,361,5.5
30013,Cascade ,MT,"80,357",398,5,"18,917","18,663",18790,21.2
30015,Chouteau ,MT,"5,970",8,1.3,"1,481","1,492",1487,5.4
30017,Custer ,MT,"11,696",54,4.6,"2,633","2,608",2621,20.6
30019,Daniels ,MT,"2,017",3,1.5,526,505,516,5.8
30021,Dawson ,MT,"9,059",22,2.4,"2,319","2,188",2254,9.8
30023,Deer Lodge ,MT,"9,417",37,3.9,"2,145","2,232",2189,16.9
30025,Fallon ,MT,"2,837",7,2.5,745,763,754,9.3
30027,Fergus ,MT,"11,893",59,5,"2,877","2,917",2897,20.4
30029,Flathead ,MT,"74,471",399,5.4,"17,938","18,093",18016,22.1
30031,Gallatin ,MT,"67,831",242,3.6,"15,476","15,288",15382,15.7
30033,Garfield ,MT,"1,279",0,0,352,345,349,0
30035,Glacier ,MT,"13,247",16,1.2,"2,611","2,508",2560,6.3
30037,Golden Valley ,MT,"1,042",1,1,304,264,284,3.5
30039,Granite ,MT,"2,830",5,1.8,692,706,699,7.2
30041,Hill ,MT,"16,673",78,4.7,"3,701","3,723",3712,21
30043,Jefferson ,MT,"10,049",24,2.4,"2,710","2,665",2688,8.9
30045,Judith Basin ,MT,"2,329",5,2.1,620,602,611,8.2
30047,Lake ,MT,"26,507",111,4.2,"5,984","5,989",5987,18.5
30049,Lewis and Clark ,MT,"55,716",366,6.6,"13,120","13,055",13088,28
30051,Liberty ,MT,"2,158",3,1.4,573,591,582,5.2
30053,Lincoln ,MT,"18,837",87,4.6,"4,865","4,671",4768,18.2
30055,McCone ,MT,"1,977",20,10.1,554,556,555,36
30057,Madison ,MT,"6,851",0,0,"1,839","1,851",1845,0
30059,Meagher ,MT,"1,932",6,3.1,509,493,501,12
30061,Mineral ,MT,"3,884",1,0.3,964,995,980,1
30063,Missoula ,MT,"95,802",433,4.5,"20,128","20,252",20190,21.4
30065,Musselshell ,MT,"4,497",19,4.2,"1,126","1,137",1132,16.8
30067,Park ,MT,"15,694",71,4.5,"3,838","3,909",3874,18.3
30069,Petroleum ,MT,493,0,0,124,124,124,0
30071,Phillips ,MT,"4,601",1,0.2,"1,131","1,146",1139,0.9
30073,Pondera ,MT,"6,424",19,3,"1,591","1,569",1580,12
30075,Powder River ,MT,"1,858",0,0,493,483,488,0
30077,Powell ,MT,"7,180",16,2.2,"2,119","1,383",1751,9.1
30079,Prairie ,MT,"1,199",0,0,346,349,348,0
30081,Ravalli ,MT,"36,070",172,4.8,"9,216","9,317",9267,18.6
30083,Richland ,MT,"9,667",28,2.9,"2,334","2,384",2359,11.9
30085,Roosevelt ,MT,"10,620",6,0.6,"1,860","1,833",1847,3.2
30087,Rosebud ,MT,"9,383",9,1,"2,016","1,990",2003,4.5
30089,Sanders ,MT,"10,227",10,1,"2,636","2,596",2616,3.8
30091,Sheridan ,MT,"4,105",7,1.7,"1,022","1,059",1041,6.7
30093,Silver Bow ,MT,"34,606",157,4.5,"7,671","7,511",7591,20.7
30095,Stillwater ,MT,"8,195",8,1,"2,264","2,194",2229,3.6
30097,Sweet Grass ,MT,"3,609",5,1.4,941,920,931,5.4
30099,Teton ,MT,"6,445",11,1.7,"1,583","1,610",1597,6.9
30101,Toole ,MT,"5,267",16,3,"1,326","1,243",1285,12.5
30103,Treasure ,MT,861,3,3.5,230,200,215,14
30105,Valley ,MT,"7,675",19,2.5,"1,923","1,895",1909,10
30107,Wheatland ,MT,"2,259",3,1.3,619,512,566,5.3
30109,Wibaux ,MT,"1,068",0,0,269,275,272,0
30111,Yellowstone ,MT,"129,352",605,4.7,"29,049","29,274",29162,20.7
37001,Alamance ,NC,"130,800",639,4.9,"30,687","30,689",30688,20.8
37003,Alexander ,NC,"33,603",110,3.3,"8,774","8,641",8708,12.6
37005,Alleghany ,NC,"10,677",51,4.8,"2,939","2,943",2941,17.3
37007,Anson ,NC,"25,275",85,3.4,"5,671","5,297",5484,15.5
37009,Ashe ,NC,"24,384",124,5.1,"6,717","6,788",6753,18.4
37011,Avery ,NC,"17,167",66,3.8,"4,843","4,089",4466,14.8
37013,Beaufort ,NC,"44,958",261,5.8,"10,922","11,418",11170,23.4
37015,Bertie ,NC,"19,773",69,3.5,"4,061","4,354",4208,16.4
37017,Bladen ,NC,"32,278",101,3.1,"7,077","7,147",7112,14.2
37019,Brunswick ,NC,"73,143",261,3.6,"19,579","19,518",19549,13.4
37021,Buncombe ,NC,"206,330","1,173",5.7,"49,354","49,727",49541,23.7
37023,Burke ,NC,"89,148",428,4.8,"22,141","22,081",22111,19.4
37025,Cabarrus ,NC,"131,063",500,3.8,"32,514","32,454",32484,15.4
37027,Caldwell ,NC,"77,415",417,5.4,"19,634","19,841",19738,21.1
37029,Camden ,NC,"6,885",25,3.6,"1,894","1,843",1869,13.4
37031,Carteret ,NC,"59,383",309,5.2,"15,928","16,005",15967,19.4
37033,Caswell ,NC,"23,501",80,3.4,"6,108","5,379",5744,13.9
37035,Catawba ,NC,"141,685",643,4.5,"34,380","34,276",34328,18.7
37037,Chatham ,NC,"49,329",143,2.9,"12,558","12,333",12446,11.5
37039,Cherokee ,NC,"24,298",109,4.5,"6,752","6,853",6803,16
37041,Chowan ,NC,"14,526",38,2.6,"3,306","3,381",3344,11.4
37043,Clay ,NC,"8,775",35,4,"2,524","2,584",2554,13.7
37045,Cleveland ,NC,"96,287",425,4.4,"23,057","23,663",23360,18.2
37047,Columbus ,NC,"54,749",254,4.6,"12,540","12,593",12567,20.2
37049,Craven ,NC,"91,436",492,5.4,"22,951","22,310",22631,21.7
37051,Cumberland ,NC,"302,963","2,294",7.6,"67,809","67,361",67585,33.9
37053,Currituck ,NC,"18,190",52,2.9,"4,707","4,809",4758,10.9
37055,Dare ,NC,"29,967",164,5.5,"7,833","7,739",7786,21.1
37057,Davidson ,NC,"147,246",569,3.9,"37,596","37,856",37726,15.1
37059,Davie ,NC,"34,835",102,2.9,"9,069","9,309",9189,11.1
37061,Duplin ,NC,"49,063",147,3,"11,566","11,348",11457,12.8
37063,Durham ,NC,"223,314",943,4.2,"45,418","44,281",44850,21
37065,Edgecombe ,NC,"55,606",213,3.8,"11,005","11,759",11382,18.7
37067,Forsyth ,NC,"306,067","1,507",4.9,"70,135","70,823",70479,21.4
37069,Franklin ,NC,"47,260",175,3.7,"11,582","11,281",11432,15.3
37071,Gaston ,NC,"190,365",972,5.1,"46,538","47,108",46823,20.8
37073,Gates ,NC,"10,516",29,2.8,"2,543","2,512",2528,11.5
37075,Graham ,NC,"7,993",28,3.5,"2,193","2,178",2186,12.8
37077,Granville ,NC,"48,498",170,3.5,"11,818","9,934",10876,15.6
37079,Greene ,NC,"18,974",22,1.2,"4,440","4,033",4237,5.2
37081,Guilford ,NC,"421,048","2,174",5.2,"93,678","93,972",93825,23.2
37083,Halifax ,NC,"57,370",207,3.6,"11,671","11,891",11781,17.6
37085,Harnett ,NC,"91,025",423,4.6,"21,647","21,254",21451,19.7
37087,Haywood ,NC,"54,033",277,5.1,"14,408","14,379",14394,19.2
37089,Henderson ,NC,"89,173",327,3.7,"24,239","24,332",24286,13.5
37091,Hertford ,NC,"22,601",106,4.7,"4,727","4,907",4817,22
37093,Hoke ,NC,"33,646",52,1.5,"7,302","6,974",7138,7.3
37095,Hyde ,NC,"5,826",22,3.8,"1,629","1,285",1457,15.1
37097,Iredell ,NC,"122,660",505,4.1,"30,468","31,081",30775,16.4
37099,Jackson ,NC,"33,121",114,3.4,"8,135","8,225",8180,13.9
37101,Johnston ,NC,"121,965",518,4.2,"30,496","29,885",30191,17.2
37103,Jones ,NC,"10,381",53,5.1,"2,405","2,442",2424,21.9
37105,Lee ,NC,"49,040",290,5.9,"11,542","11,522",11532,25.1
37107,Lenoir ,NC,"59,648",347,5.8,"13,599","13,171",13385,25.9
37109,Lincoln ,NC,"63,780",251,3.9,"16,611","16,744",16678,15.1
37111,McDowell ,NC,"42,151",242,5.7,"11,281","10,704",10993,22
37113,Macon ,NC,"29,811",153,5.1,"8,083","8,224",8154,18.8
37115,Madison ,NC,"19,635",69,3.5,"4,859","5,005",4932,14
37117,Martin ,NC,"25,593",92,3.6,"5,708","5,905",5807,15.8
37119,Mecklenburg ,NC,"695,454","4,320",6.2,"152,854","152,134",152494,28.3
37121,Mitchell ,NC,"15,687",67,4.3,"4,368","4,413",4391,15.3
37123,Montgomery ,NC,"26,822",91,3.4,"7,028","6,248",6638,13.7
37125,Moore ,NC,"74,769",286,3.8,"19,786","19,783",19785,14.5
37127,Nash ,NC,"87,420",562,6.4,"20,002","20,817",20410,27.5
37129,New Hanover ,NC,"160,307",941,5.9,"36,365","36,776",36571,25.7
37131,Northampton ,NC,"22,086",64,2.9,"4,668","4,800",4734,13.5
37133,Onslow ,NC,"150,355",988,6.6,"35,223","33,327",34275,28.8
37135,Orange ,NC,"118,227",340,2.9,"23,306","23,376",23341,14.6
37137,Pamlico ,NC,"12,934",56,4.3,"3,400","3,173",3287,17
37139,Pasquotank ,NC,"34,897",170,4.9,"7,381","7,408",7395,23
37141,Pender ,NC,"41,082",105,2.6,"10,825","10,457",10641,9.9
37143,Perquimans ,NC,"11,368",30,2.6,"2,860","2,922",2891,10.4
37145,Person ,NC,"35,623",165,4.6,"8,523","8,729",8626,19.1
37147,Pitt ,NC,"133,798",593,4.4,"26,699","26,966",26833,22.1
37149,Polk ,NC,"18,324",63,3.4,"4,910","5,036",4973,12.7
37151,Randolph ,NC,"130,454",441,3.4,"32,778","33,397",33088,13.3
37153,Richmond ,NC,"46,564",182,3.9,"10,250","10,271",10261,17.7
37155,Robeson ,NC,"123,339",426,3.5,"25,812","25,268",25540,16.7
37157,Rockingham ,NC,"91,928",427,4.6,"22,568","22,648",22608,18.9
37159,Rowan ,NC,"130,340",457,3.5,"32,572","31,833",32203,14.2
37161,Rutherford ,NC,"62,899",267,4.2,"15,831","15,925",15878,16.8
37163,Sampson ,NC,"60,161",205,3.4,"14,050","13,579",13815,14.8
37165,Scotland ,NC,"35,998",133,3.7,"7,426","7,942",7684,17.3
37167,Stanly ,NC,"58,100",206,3.5,"14,999","14,458",14729,14
37169,Stokes ,NC,"44,711",154,3.4,"11,861","12,206",12034,12.8
37171,Surry ,NC,"71,219",289,4.1,"18,320","18,641",18481,15.6
37173,Swain ,NC,"12,968",45,3.5,"3,191","3,193",3192,14.1
37175,Transylvania ,NC,"29,334",129,4.4,"8,043","7,901",7972,16.2
37177,Tyrrell ,NC,"4,149",17,4.1,"1,151",878,1015,16.8
37179,Union ,NC,"123,677",262,2.1,"31,561","31,018",31290,8.4
37181,Vance ,NC,"42,954",189,4.4,"9,035","9,469",9252,20.4
37183,Wake ,NC,"627,846","2,642",4.2,"145,368","144,569",144969,18.2
37185,Warren ,NC,"19,972",58,2.9,"4,911","4,618",4765,12.2
37187,Washington ,NC,"13,723",58,4.2,"3,298","3,020",3159,18.4
37189,Watauga ,NC,"42,695",150,3.5,"8,806","9,280",9043,16.6
37191,Wayne ,NC,"113,329",533,4.7,"26,078","25,710",25894,20.6
37193,Wilkes ,NC,"65,632",330,5,"17,598","17,334",17466,18.9
37195,Wilson ,NC,"73,814",358,4.9,"16,246","16,307",16277,22
37197,Yadkin ,NC,"36,348",154,4.2,"9,843","9,728",9786,15.7
37199,Yancey ,NC,"17,774",82,4.6,"4,859","4,919",4889,16.8
38001,Adams ,ND,"2,593",3,1.2,665,653,659,4.6
38003,Barnes ,ND,"11,775",28,2.4,"2,785","2,770",2778,10.1
38005,Benson ,ND,"6,964",6,0.9,"1,208","1,204",1206,5
38007,Billings ,ND,888,3,3.4,233,239,236,12.7
38009,Bottineau ,ND,"7,149",13,1.8,"1,773","1,847",1810,7.2
38011,Bowman ,ND,"3,242",6,1.9,862,852,857,7
38013,Burke ,ND,"2,242",0,0,594,588,591,0
38015,Burleigh ,ND,"69,416",257,3.7,"16,105","16,122",16114,15.9
38017,Cass ,ND,"123,138",446,3.6,"26,408","25,985",26197,17
38019,Cavalier ,ND,"4,831",7,1.4,"1,293","1,323",1308,5.4
38021,Dickey ,ND,"5,757",13,2.3,"1,434","1,430",1432,9.1
38023,Divide ,ND,"2,283",5,2.2,606,620,613,8.2
38025,Dunn ,ND,"3,600",7,1.9,880,844,862,8.1
38027,Eddy ,ND,"2,757",0,0,677,751,714,0
38029,Emmons ,ND,"4,331",1,0.2,"1,116","1,188",1152,0.9
38031,Foster ,ND,"3,759",12,3.2,974,927,951,12.6
38033,Golden Valley ,ND,"1,924",4,2.1,467,466,467,8.6
38035,Grand Forks ,ND,"66,109",285,4.3,"13,712","13,488",13600,21
38037,Grant ,ND,"2,841",9,3.2,766,742,754,11.9
38039,Griggs ,ND,"2,754",7,2.5,738,743,741,9.5
38041,Hettinger ,ND,"2,715",2,0.7,752,698,725,2.8
38043,Kidder ,ND,"2,753",7,2.5,722,717,720,9.7
38045,LaMoure ,ND,"4,701",5,1.1,"1,214","1,248",1231,4.1
38047,Logan ,ND,"2,308",2,0.9,621,615,618,3.2
38049,McHenry ,ND,"5,987",10,1.7,"1,517","1,490",1504,6.7
38051,McIntosh ,ND,"3,390",12,3.5,961,931,946,12.7
38053,McKenzie ,ND,"5,737",4,0.7,"1,324","1,319",1322,3
38055,McLean ,ND,"9,311",20,2.1,"2,518","2,498",2508,8
38057,Mercer ,ND,"8,644",27,3.1,"2,250","2,250",2250,12
38059,Morton ,ND,"25,303",80,3.2,"6,089","6,085",6087,13.1
38061,Mountrail ,ND,"6,631",7,1.1,"1,514","1,454",1484,4.7
38063,Nelson ,ND,"3,715",6,1.6,923,900,912,6.6
38065,Oliver ,ND,"2,065",5,2.4,572,559,566,8.8
38067,Pembina ,ND,"8,585",17,2,"2,148","2,178",2163,7.9
38069,Pierce ,ND,"4,675",16,3.4,"1,169","1,171",1170,13.7
38071,Ramsey ,ND,"12,066",49,4.1,"2,707","2,739",2723,18
38073,Ransom ,ND,"5,890",18,3.1,"1,517","1,441",1479,12.2
38075,Renville ,ND,"2,610",0,0,708,688,698,0
38077,Richland ,ND,"17,998",52,2.9,"4,337","4,105",4221,12.3
38079,Rolette ,ND,"13,674",2,0.1,"2,241","2,226",2234,0.9
38081,Sargent ,ND,"4,366",8,1.8,"1,135","1,140",1138,7
38083,Sheridan ,ND,"1,710",1,0.6,477,472,475,2.1
38085,Sioux ,ND,"4,044",1,0.2,484,483,484,2.1
38087,Slope ,ND,767,0,0,210,201,206,0
38089,Stark ,ND,"22,636",74,3.3,"5,357","5,401",5379,13.8
38091,Steele ,ND,"2,258",3,1.3,606,599,603,5
38093,Stutsman ,ND,"21,908",92,4.2,"5,153","5,020",5087,18.1
38095,Towner ,ND,"2,876",9,3.1,702,716,709,12.7
38097,Traill ,ND,"8,477",14,1.7,"2,036","2,057",2047,6.8
38099,Walsh ,ND,"12,389",45,3.6,"2,978","3,043",3011,14.9
38101,Ward ,ND,"58,795",364,6.2,"13,528","13,630",13579,26.8
38103,Wells ,ND,"5,102",17,3.3,"1,351","1,356",1354,12.6
38105,Williams ,ND,"19,761",107,5.4,"4,497","4,617",4557,23.5
31001,Adams ,NE,"31,151",105,3.4,"7,406","7,136",7271,14.4
31003,Antelope ,NE,"7,452",26,3.5,"1,893","1,882",1888,13.8
31005,Arthur ,NE,444,0,0,116,113,115,0
31007,Banner ,NE,819,2,2.4,241,229,235,8.5
31009,Blaine ,NE,583,1,1.7,161,146,154,6.5
31011,Boone ,NE,"6,259",17,2.7,"1,561","1,551",1556,10.9
31013,Box Butte ,NE,"12,158",68,5.6,"2,901","2,970",2936,23.2
31015,Boyd ,NE,"2,438",3,1.2,622,643,633,4.7
31017,Brown ,NE,"3,525",14,4,922,919,921,15.2
31019,Buffalo ,NE,"42,259",170,4,"9,158","9,204",9181,18.5
31021,Burt ,NE,"7,791",29,3.7,"2,043","2,073",2058,14.1
31023,Butler ,NE,"8,767",17,1.9,"2,212","2,201",2207,7.7
31025,Cass ,NE,"24,334",86,3.5,"6,074","5,999",6037,14.2
31027,Cedar ,NE,"9,615",9,0.9,"2,451","2,392",2422,3.7
31029,Chase ,NE,"4,068",10,2.5,"1,080","1,083",1082,9.2
31031,Cherry ,NE,"6,148",19,3.1,"1,546","1,539",1543,12.3
31033,Cheyenne ,NE,"9,830",34,3.5,"2,332","2,364",2348,14.5
31035,Clay ,NE,"7,039",15,2.1,"1,872","1,826",1849,8.1
31037,Colfax ,NE,"10,441",26,2.5,"2,582","2,532",2557,10.2
31039,Cuming ,NE,"10,203",22,2.2,"2,579","2,583",2581,8.5
31041,Custer ,NE,"11,793",45,3.8,"3,133","3,129",3131,14.4
31043,Dakota ,NE,"20,253",53,2.6,"4,407","4,422",4415,12
31045,Dawes ,NE,"9,060",21,2.3,"1,966","1,998",1982,10.6
31047,Dawson ,NE,"24,365",87,3.6,"5,929","5,798",5864,14.8
31049,Deuel ,NE,"2,098",6,2.9,555,547,551,10.9
31051,Dixon ,NE,"6,339",17,2.7,"1,569","1,593",1581,10.8
31053,Dodge ,NE,"36,160",155,4.3,"8,448","8,577",8513,18.2
31055,Douglas ,NE,"463,585","1,630",3.5,"96,289","95,456",95873,17
31057,Dundy ,NE,"2,292",8,3.5,653,626,640,12.5
31059,Fillmore ,NE,"6,634",20,3,"1,636","1,705",1671,12
31061,Franklin ,NE,"3,574",16,4.5,953,971,962,16.6
31063,Frontier ,NE,"3,099",5,1.6,792,783,788,6.3
31065,Furnas ,NE,"5,324",13,2.4,"1,372","1,379",1376,9.5
31067,Gage ,NE,"22,993",67,2.9,"5,505","5,650",5578,12
31069,Garden ,NE,"2,292",9,3.9,600,600,600,15
31071,Garfield ,NE,"1,902",5,2.6,507,507,507,9.9
31073,Gosper ,NE,"2,143",6,2.8,618,613,616,9.7
31075,Grant ,NE,747,4,5.4,211,206,209,19.2
31077,Greeley ,NE,"2,714",6,2.2,649,661,655,9.2
31079,Hall ,NE,"53,534",233,4.4,"12,553","12,842",12698,18.4
31081,Hamilton ,NE,"9,403",26,2.8,"2,463","2,467",2465,10.5
31083,Harlan ,NE,"3,786",10,2.6,984,985,985,10.2
31085,Hayes ,NE,"1,068",0,0,296,291,294,0
31087,Hitchcock ,NE,"3,111",7,2.3,817,798,808,8.7
31089,Holt ,NE,"11,551",32,2.8,"2,933","3,043",2988,10.7
31091,Hooker ,NE,783,0,0,227,228,228,0
31093,Howard ,NE,"6,567",20,3,"1,726","1,655",1691,11.8
31095,Jefferson ,NE,"8,333",34,4.1,"2,091","2,122",2107,16.1
31097,Johnson ,NE,"4,488",10,2.2,"1,138","1,150",1144,8.7
31099,Kearney ,NE,"6,882",23,3.3,"1,744","1,871",1808,12.7
31101,Keith ,NE,"8,875",32,3.6,"2,242","2,300",2271,14.1
31103,Keya Paha ,NE,983,0,0,277,268,273,0
31105,Kimball ,NE,"4,089",9,2.2,"1,007","1,074",1041,8.6
31107,Knox ,NE,"9,374",31,3.3,"2,404","2,484",2444,12.7
31109,Lancaster ,NE,"250,291","1,037",4.1,"54,898","52,920",53909,19.2
31111,Lincoln ,NE,"34,632",181,5.2,"8,492","8,629",8561,21.1
31113,Logan ,NE,774,3,3.9,208,208,208,14.4
31115,Loup ,NE,712,0,0,186,189,188,0
31117,McPherson ,NE,533,1,1.9,153,149,151,6.6
31119,Madison ,NE,"35,226",153,4.3,"8,138","8,123",8131,18.8
31121,Merrick ,NE,"8,204",26,3.2,"2,018","2,101",2060,12.6
31123,Morrill ,NE,"5,440",26,4.8,"1,359","1,370",1365,19.1
31125,Nance ,NE,"4,038",1,0.2,"1,054","1,003",1029,1
31127,Nemaha ,NE,"7,576",34,4.5,"1,759","1,934",1847,18.4
31129,Nuckolls ,NE,"5,057",15,3,"1,338","1,323",1331,11.3
31131,Otoe ,NE,"15,396",61,4,"3,889","3,821",3855,15.8
31133,Pawnee ,NE,"3,087",8,2.6,778,779,779,10.3
31135,Perkins ,NE,"3,200",8,2.5,835,863,849,9.4
31137,Phelps ,NE,"9,747",49,5,"2,482","2,607",2545,19.3
31139,Pierce ,NE,"7,857",29,3.7,"1,964","1,976",1970,14.7
31141,Platte ,NE,"31,662",98,3.1,"7,701","7,515",7608,12.9
31143,Polk ,NE,"5,639",16,2.8,"1,493","1,576",1535,10.4
31145,Red Willow ,NE,"11,448",55,4.8,"2,871","2,878",2875,19.1
31147,Richardson ,NE,"9,531",43,4.5,"2,257","2,281",2269,19
31149,Rock ,NE,"1,756",0,0,431,474,453,0
31151,Saline ,NE,"13,843",41,3,"3,097","3,134",3116,13.2
31153,Sarpy ,NE,"122,595",546,4.5,"29,233","29,387",29310,18.6
31155,Saunders ,NE,"19,830",60,3,"4,930","4,939",4935,12.2
31157,Scotts Bluff ,NE,"36,951",183,5,"8,730","8,915",8823,20.7
31159,Seward ,NE,"16,496",44,2.7,"4,016","4,128",4072,10.8
31161,Sheridan ,NE,"6,198",18,2.9,"1,564","1,579",1572,11.5
31163,Sherman ,NE,"3,318",11,3.3,868,855,862,12.8
31165,Sioux ,NE,"1,475",3,2,419,416,418,7.2
31167,Stanton ,NE,"6,455",27,4.2,"1,618","1,618",1618,16.7
31169,Thayer ,NE,"6,055",21,3.5,"1,606","1,584",1595,13.2
31171,Thomas ,NE,729,1,1.4,208,206,207,4.8
31173,Thurston ,NE,"7,171",19,2.6,"1,273","1,264",1269,15
31175,Valley ,NE,"4,647",12,2.6,"1,158","1,210",1184,10.1
31177,Washington ,NE,"18,780",41,2.2,"4,732","4,742",4737,8.7
31179,Wayne ,NE,"9,851",34,3.5,"2,053","1,934",1994,17.1
31181,Webster ,NE,"4,061",18,4.4,"1,067","1,076",1072,16.8
31183,Wheeler ,NE,886,2,2.3,229,215,222,9
31185,York ,NE,"14,598",66,4.5,"3,717","3,770",3744,17.6
33001,Belknap ,NH,"56,325",281,5,"13,929","13,581",13755,20.4
33003,Carroll ,NH,"43,666",213,4.9,"10,920","10,914",10917,19.5
33005,Cheshire ,NH,"73,825",377,5.1,"16,901","17,130",17016,22.2
33007,Coos ,NH,"33,111",204,6.2,"7,750","7,846",7798,26.2
33009,Grafton ,NH,"81,743",404,4.9,"18,274","18,086",18180,22.2
33011,Hillsborough ,NH,"380,841","1,777",4.7,"86,730","87,323",87027,20.4
33013,Merrimack ,NH,"136,225",718,5.3,"32,657","31,367",32012,22.4
33015,Rockingham ,NH,"277,359","1,232",4.4,"66,414","67,060",66737,18.5
33017,Strafford ,NH,"112,233",592,5.3,"23,914","24,042",23978,24.7
33019,Sullivan ,NH,"40,458",219,5.4,"9,734","9,743",9739,22.5
34001,Atlantic ,NJ,"252,552","1,078",4.3,"53,093","52,617",52855,20.4
34003,Bergen ,NJ,"884,118","2,539",2.9,"213,886","214,898",214392,11.8
34005,Burlington ,NJ,"423,394","1,347",3.2,"104,050","99,255",101653,13.3
34007,Camden ,NJ,"508,932","1,583",3.1,"106,670","107,148",106909,14.8
34009,Cape May ,NJ,"102,326",344,3.4,"24,099","23,810",23955,14.4
34011,Cumberland ,NJ,"146,438",521,3.6,"32,167","29,072",30620,17
34013,Essex ,NJ,"793,633","2,273",2.9,"150,403","152,528",151466,15
34015,Gloucester ,NJ,"254,673",761,3,"58,784","60,028",59406,12.8
