co_fips,divorces_2010,marriages_2010,Geographic Area,Census,year
16075,152.0,211.0,"Payette, ID",22623,2010
16077,29.0,63.0,"Power, ID",7817,2010
16079,73.0,95.0,"Shoshone, ID",12765,2010
16081,38.0,61.0,"Teton, ID",10170,2010
16083,502.0,755.0,"Twin Falls, ID",77230,2010
16085,36.0,169.0,"Valley, ID",9862,2010
16087,54.0,75.0,"Washington, ID",10198,2010
17001,242.0,521.0,"Adams, IL",67103,2010
17003,11.0,42.0,"Alexander, IL",8238,2010
17005,66.0,95.0,"Bond, IL",17768,2010
17007,186.0,240.0,"Boone, IL",54165,2010
17009,27.0,28.0,"Brown, IL",6937,2010
17011,109.0,166.0,"Bureau, IL",34978,2010
17013,17.0,27.0,"Calhoun, IL",5089,2010
17015,30.0,80.0,"Carroll, IL",15387,2010
17017,77.0,86.0,"Cass, IL",13642,2010
17019,569.0,1100.0,"Champaign, IL",201081,2010
17021,166.0,202.0,"Christian, IL",34800,2010
17023,71.0,103.0,"Clark, IL",16335,2010
17025,72.0,115.0,"Clay, IL",13815,2010
17027,101.0,283.0,"Clinton, IL",37762,2010
17029,227.0,309.0,"Coles, IL",53873,2010
17031,10712.0,30199.0,"Cook, IL",5194675,2010
17033,107.0,135.0,"Crawford, IL",19817,2010
17035,41.0,72.0,"Cumberland, IL",11048,2010
17037,302.0,556.0,"DeKalb, IL",105160,2010
17039,75.0,90.0,"De Witt, IL",16561,2010
17041,48.0,108.0,"Douglas, IL",19980,2010
17043,2292.0,4650.0,"DuPage, IL",916924,2010
17045,91.0,127.0,"Edgar, IL",18576,2010
17047,37.0,43.0,"Edwards, IL",6721,2010
17049,132.0,279.0,"Effingham, IL",34242,2010
17051,110.0,127.0,"Fayette, IL",22140,2010
17053,42.0,83.0,"Ford, IL",14081,2010
17055,187.0,312.0,"Franklin, IL",39561,2010
17057,130.0,197.0,"Fulton, IL",37069,2010
17059,20.0,36.0,"Gallatin, IL",5589,2010
17061,30.0,83.0,"Greene, IL",13886,2010
17063,182.0,209.0,"Grundy, IL",50063,2010
17065,32.0,49.0,"Hamilton, IL",8457,2010
17067,70.0,253.0,"Hancock, IL",19104,2010
17069,21.0,52.0,"Hardin, IL",4320,2010
17071,21.0,49.0,"Henderson, IL",7331,2010
17073,166.0,297.0,"Henry, IL",50486,2010
17075,51.0,145.0,"Iroquois, IL",29718,2010
17077,126.0,343.0,"Jackson, IL",60218,2010
17079,25.0,74.0,"Jasper, IL",9698,2010
17081,215.0,284.0,"Jefferson, IL",38827,2010
17083,24.0,165.0,"Jersey, IL",22985,2010
17085,16.0,354.0,"Jo Daviess, IL",22678,2010
17087,68.0,90.0,"Johnson, IL",12582,2010
17089,1356.0,2699.0,"Kane, IL",515269,2010
17091,358.0,631.0,"Kankakee, IL",113449,2010
17093,347.0,365.0,"Kendall, IL",114736,2010
17095,131.0,271.0,"Knox, IL",52919,2010
17097,1112.0,4063.0,"Lake, IL",703462,2010
17099,412.0,700.0,"La Salle, IL",113924,2010
17101,71.0,115.0,"Lawrence, IL",16833,2010
17103,117.0,210.0,"Lee, IL",36031,2010
17105,164.0,223.0,"Livingston, IL",38950,2010
17107,129.0,204.0,"Logan, IL",30305,2010
17109,114.0,182.0,"McDonough, IL",32612,2010
17111,1055.0,1231.0,"McHenry, IL",308760,2010
17113,562.0,904.0,"McLean, IL",169572,2010
17115,456.0,700.0,"Macon, IL",110768,2010
17117,93.0,252.0,"Macoupin, IL",47765,2010
17119,492.0,1640.0,"Madison, IL",269282,2010
17121,187.0,244.0,"Marion, IL",39437,2010
17123,40.0,52.0,"Marshall, IL",12640,2010
17125,52.0,71.0,"Mason, IL",14666,2010
17127,101.0,121.0,"Massac, IL",15429,2010
17129,33.0,70.0,"Menard, IL",12705,2010
17131,27.0,69.0,"Mercer, IL",16434,2010
17133,139.0,256.0,"Monroe, IL",32957,2010
17135,90.0,205.0,"Montgomery, IL",30104,2010
17137,65.0,234.0,"Morgan, IL",35547,2010
17139,51.0,81.0,"Moultrie, IL",14846,2010
17141,152.0,306.0,"Ogle, IL",53497,2010
17143,551.0,1257.0,"Peoria, IL",186494,2010
17145,90.0,151.0,"Perry, IL",22350,2010
17147,46.0,122.0,"Piatt, IL",16729,2010
17149,76.0,133.0,"Pike, IL",16430,2010
17151,29.0,48.0,"Pope, IL",4470,2010
17153,15.0,33.0,"Pulaski, IL",6161,2010
17155,18.0,28.0,"Putnam, IL",6006,2010
17157,142.0,212.0,"Randolph, IL",33476,2010
17159,98.0,125.0,"Richland, IL",16233,2010
17161,627.0,1037.0,"Rock Island, IL",147546,2010
17163,884.0,1540.0,"St Clair, IL",270056,2010
17165,159.0,211.0,"Saline, IL",24913,2010
17167,651.0,1202.0,"Sangamon, IL",197465,2010
17169,41.0,60.0,"Schuyler, IL",7544,2010
17171,14.0,27.0,"Scott, IL",5355,2010
17173,75.0,191.0,"Shelby, IL",22363,2010
17175,25.0,29.0,"Stark, IL",5994,2010
17177,96.0,253.0,"Stephenson, IL",47711,2010
17179,566.0,750.0,"Tazewell, IL",135394,2010
17181,116.0,177.0,"Union, IL",17808,2010
17183,306.0,515.0,"Vermilion, IL",81625,2010
17185,47.0,88.0,"Wabash, IL",11947,2010
17187,77.0,92.0,"Warren, IL",17707,2010
17189,52.0,94.0,"Washington, IL",14716,2010
17191,76.0,123.0,"Wayne, IL",16760,2010
17193,82.0,104.0,"White, IL",14665,2010
17195,243.0,297.0,"Whiteside, IL",58498,2010
17197,1831.0,2615.0,"Will, IL",677560,2010
17199,277.0,447.0,"Williamson, IL",66357,2010
17201,1080.0,1787.0,"Winnebago, IL",295266,2010
17203,106.0,148.0,"Woodford, IL",38664,2010
18001,148.0,178.0,"Adams, IN",34387,2010
18003,1822.0,2080.0,"Allen, IN",355329,2010
18005,602.0,537.0,"Bartholomew, IN",76794,2010
18007,45.0,58.0,"Benton, IN",8854,2010
18009,82.0,92.0,"Blackford, IN",12766,2010
18011,282.0,330.0,"Boone, IN",56640,2010
18013,108.0,134.0,"Brown, IN",15242,2010
18015,152.0,137.0,"Carroll, IN",20155,2010
18017,232.0,245.0,"Cass, IN",38966,2010
18019,497.0,767.0,"Clark, IN",110232,2010
18021,82.0,196.0,"Clay, IN",26890,2010
18023,156.0,201.0,"Clinton, IN",33224,2010
18025,79.0,68.0,"Crawford, IN",10713,2010
18027,189.0,215.0,"Daviess, IN",31648,2010
18029,466.0,263.0,"Dearborn, IN",50047,2010
18031,194.0,173.0,"Decatur, IN",25740,2010
18033,350.0,286.0,"DeKalb, IN",42223,2010
18035,781.0,779.0,"Delaware, IN",117671,2010
18037,229.0,268.0,"Dubois, IN",41889,2010
18039,1319.0,1407.0,"Elkhart, IN",197559,2010
18041,167.0,187.0,"Fayette, IN",24277,2010
18043,498.0,473.0,"Floyd, IN",74578,2010
18045,137.0,120.0,"Fountain, IN",17240,2010
18047,104.0,126.0,"Franklin, IN",23087,2010
18049,156.0,137.0,"Fulton, IN",20836,2010
18051,202.0,210.0,"Gibson, IN",33503,2010
18053,465.0,431.0,"Grant, IN",70061,2010
18055,347.0,253.0,"Greene, IN",33165,2010
18057,1390.0,1427.0,"Hamilton, IN",274569,2010
18059,379.0,422.0,"Hancock, IN",70002,2010
18061,156.0,272.0,"Harrison, IN",39364,2010
18063,892.0,680.0,"Hendricks, IN",145448,2010
18065,409.0,230.0,"Henry, IN",49462,2010
18067,658.0,525.0,"Howard, IN",82752,2010
18069,331.0,265.0,"Huntington, IN",37124,2010
18071,363.0,318.0,"Jackson, IN",42376,2010
18073,158.0,186.0,"Jasper, IN",33478,2010
18075,115.0,138.0,"Jay, IN",21253,2010
18077,230.0,222.0,"Jefferson, IN",32428,2010
18079,224.0,198.0,"Jennings, IN",28525,2010
18081,869.0,850.0,"Johnson, IN",139654,2010
18083,239.0,290.0,"Knox, IN",38440,2010
18085,402.0,481.0,"Kosciusko, IN",77358,2010
18087,144.0,1990.0,"LaGrange, IN",37128,2010
18089,2194.0,2701.0,"Lake, IN",496005,2010
18091,795.0,173.0,"LaPorte, IN",111467,2010
18093,463.0,317.0,"Lawrence, IN",46134,2010
18095,869.0,896.0,"Madison, IN",131636,2010
18097,5020.0,5911.0,"Marion, IN",903393,2010
18099,268.0,245.0,"Marshall, IN",47051,2010
18101,51.0,47.0,"Martin, IN",10334,2010
18103,269.0,277.0,"Miami, IN",36903,2010
18105,774.0,769.0,"Monroe, IN",137974,2010
18107,289.0,300.0,"Montgomery, IN",38124,2010
18109,527.0,330.0,"Morgan, IN",68894,2010
18111,58.0,84.0,"Newton, IN",14244,2010
18113,219.0,219.0,"Noble, IN",47536,2010
18115,28.0,29.0,"Ohio, IN",6128,2010
18117,168.0,134.0,"Orange, IN",19840,2010
18119,156.0,185.0,"Owen, IN",21575,2010
18121,120.0,127.0,"Parke, IN",17339,2010
18123,163.0,129.0,"Perry, IN",19338,2010
18125,115.0,75.0,"Pike, IN",12845,2010
18127,1123.0,815.0,"Porter, IN",164343,2010
18129,133.0,161.0,"Posey, IN",25910,2010
18131,85.0,84.0,"Pulaski, IN",13402,2010
18133,274.0,230.0,"Putnam, IN",37963,2010
18135,207.0,165.0,"Randolph, IN",26171,2010
18137,157.0,132.0,"Ripley, IN",28818,2010
18139,189.0,113.0,"Rush, IN",17392,2010
18141,1314.0,1616.0,"St Joseph, IN",266931,2010
18143,219.0,145.0,"Scott, IN",24181,2010
18145,325.0,309.0,"Shelby, IN",44436,2010
18147,131.0,108.0,"Spencer, IN",20952,2010
18149,150.0,154.0,"Starke, IN",23363,2010
18151,168.0,255.0,"Steuben, IN",34185,2010
18153,216.0,93.0,"Sullivan, IN",21475,2010
18155,95.0,43.0,"Switzerland, IN",10613,2010
18157,638.0,1053.0,"Tippecanoe, IN",172780,2010
18159,93.0,103.0,"Tipton, IN",15936,2010
18161,51.0,37.0,"Union, IN",7516,2010
18163,1303.0,1148.0,"Vanderburgh, IN",179703,2010
18165,150.0,101.0,"Vermillion, IN",16212,2010
18167,774.0,703.0,"Vigo, IN",107848,2010
18169,246.0,196.0,"Wabash, IN",32888,2010
18171,58.0,64.0,"Warren, IN",8508,2010
18173,317.0,336.0,"Warrick, IN",59689,2010
18175,215.0,181.0,"Washington, IN",28262,2010
18177,470.0,484.0,"Wayne, IN",68917,2010
18179,118.0,170.0,"Wells, IN",27636,2010
18181,216.0,176.0,"White, IN",24643,2010
18183,241.0,251.0,"Whitley, IN",33292,2010
19001,20.0,35.0,"Adair, IA",7682,2010
19003,9.0,23.0,"Adams, IA",4029,2010
19005,33.0,105.0,"Allamakee, IA",14330,2010
19007,16.0,136.0,"Appanoose, IA",12887,2010
19009,20.0,33.0,"Audubon, IA",6119,2010
19011,64.0,108.0,"Benton, IA",26076,2010
19013,217.0,666.0,"Black Hawk, IA",131090,2010
19015,91.0,215.0,"Boone, IA",26306,2010
19017,35.0,155.0,"Bremer, IA",24276,2010
19019,28.0,153.0,"Buchanan, IA",20958,2010
19021,57.0,170.0,"Buena Vista, IA",20260,2010
19023,31.0,74.0,"Butler, IA",14867,2010
19025,24.0,73.0,"Calhoun, IA",9670,2010
19027,54.0,174.0,"Carroll, IA",20816,2010
19029,55.0,72.0,"Cass, IA",13956,2010
19031,50.0,83.0,"Cedar, IA",18499,2010
19033,99.0,338.0,"Cerro Gordo, IA",44151,2010
19035,21.0,98.0,"Cherokee, IA",12072,2010
19037,29.0,289.0,"Chickasaw, IA",12439,2010
19039,14.0,63.0,"Clarke, IA",9286,2010
19041,47.0,103.0,"Clay, IA",16667,2010
19043,34.0,137.0,"Clayton, IA",18129,2010
19045,71.0,323.0,"Clinton, IA",49116,2010
19047,57.0,102.0,"Crawford, IA",17096,2010
19049,117.0,403.0,"Dallas, IA",66135,2010
19051,21.0,54.0,"Davis, IA",8753,2010
19053,25.0,48.0,"Decatur, IA",8457,2010
19055,41.0,143.0,"Delaware, IA",17764,2010
19057,28.0,313.0,"Des Moines, IA",40325,2010
19059,56.0,206.0,"Dickinson, IA",16667,2010
19061,248.0,802.0,"Dubuque, IA",93653,2010
19063,23.0,49.0,"Emmet, IA",10302,2010
19065,60.0,101.0,"Fayette, IA",20880,2010
19067,29.0,75.0,"Floyd, IA",16303,2010
19069,17.0,50.0,"Franklin, IA",10680,2010
19071,28.0,65.0,"Fremont, IA",7441,2010
19073,26.0,48.0,"Greene, IA",9336,2010
19075,28.0,54.0,"Grundy, IA",12453,2010
19077,29.0,76.0,"Guthrie, IA",10954,2010
19079,41.0,82.0,"Hamilton, IA",15673,2010
19081,14.0,63.0,"Hancock, IA",11341,2010
19083,52.0,129.0,"Hardin, IA",17534,2010
19085,45.0,77.0,"Harrison, IA",14928,2010
19087,42.0,137.0,"Henry, IA",20145,2010
19089,14.0,65.0,"Howard, IA",9566,2010
19091,22.0,75.0,"Humboldt, IA",9815,2010
19093,36.0,39.0,"Ida, IA",7089,2010
19095,28.0,114.0,"Iowa, IA",16355,2010
19097,48.0,111.0,"Jackson, IA",19848,2010
19099,37.0,217.0,"Jasper, IA",36842,2010
19101,52.0,83.0,"Jefferson, IA",16843,2010
19103,191.0,979.0,"Johnson, IA",130882,2010
19105,44.0,123.0,"Jones, IA",20638,2010
19107,32.0,67.0,"Keokuk, IA",10511,2010
19109,45.0,71.0,"Kossuth, IA",15543,2010
19111,67.0,242.0,"Lee, IA",35862,2010
19113,567.0,1220.0,"Linn, IA",211226,2010
19115,26.0,46.0,"Louisa, IA",11387,2010
19117,15.0,54.0,"Lucas, IA",8898,2010
19119,17.0,68.0,"Lyon, IA",11581,2010
19121,61.0,103.0,"Madison, IA",15679,2010
19123,62.0,126.0,"Mahaska, IA",22381,2010
19125,119.0,242.0,"Marion, IA",33309,2010
19127,113.0,261.0,"Marshall, IA",40648,2010
19129,57.0,141.0,"Mills, IA",15059,2010
19131,30.0,63.0,"Mitchell, IA",10776,2010
19133,31.0,48.0,"Monona, IA",9243,2010
19135,25.0,32.0,"Monroe, IA",7970,2010
19137,49.0,90.0,"Montgomery, IA",10740,2010
19139,170.0,337.0,"Muscatine, IA",42745,2010
19141,42.0,78.0,"O'Brien, IA",14398,2010
19143,15.0,45.0,"Osceola, IA",6462,2010
19145,50.0,92.0,"Page, IA",15932,2010
19147,34.0,48.0,"Palo Alto, IA",9421,2010
19149,37.0,159.0,"Plymouth, IA",24986,2010
19151,27.0,42.0,"Pocahontas, IA",7310,2010
19153,1099.0,3192.0,"Polk, IA",430640,2010
19155,355.0,755.0,"Pottawattamie, IA",93158,2010
19157,58.0,108.0,"Poweshiek, IA",18914,2010
19159,15.0,45.0,"Ringgold, IA",5131,2010
19161,34.0,65.0,"Sac, IA",10350,2010
19163,391.0,1298.0,"Scott, IA",165224,2010
19165,53.0,91.0,"Shelby, IA",12167,2010
19167,73.0,232.0,"Sioux, IA",33704,2010
19169,201.0,567.0,"Story, IA",89542,2010
19171,45.0,130.0,"Tama, IA",17767,2010
19173,10.0,47.0,"Taylor, IA",6317,2010
19175,54.0,100.0,"Union, IA",12534,2010
19177,20.0,65.0,"Van Buren, IA",7570,2010
19179,94.0,298.0,"Wapello, IA",35625,2010
19181,123.0,294.0,"Warren, IA",46225,2010
19183,63.0,145.0,"Washington, IA",21704,2010
19185,21.0,39.0,"Wayne, IA",6403,2010
19187,123.0,272.0,"Webster, IA",38013,2010
19189,27.0,60.0,"Winnebago, IA",10866,2010
19191,41.0,204.0,"Winneshiek, IA",21056,2010
19193,201.0,592.0,"Woodbury, IA",102172,2010
19195,6.0,50.0,"Worth, IA",7598,2010
19197,28.0,47.0,"Wright, IA",13229,2010
20001,32.0,68.0,"Allen, KS",13371,2010
20003,41.0,33.0,"Anderson, KS",8102,2010
20005,42.0,100.0,"Atchison, KS",16924,2010
20007,20.0,39.0,"Barber, KS",4861,2010
20009,84.0,216.0,"Barton, KS",27674,2010
20011,66.0,88.0,"Bourbon, KS",15173,2010
20013,16.0,81.0,"Brown, KS",9984,2010
20015,155.0,397.0,"Butler, KS",65880,2010
20017,5.0,24.0,"Chase, KS",2790,2010
20019,17.0,28.0,"Chautauqua, KS",3669,2010
20021,83.0,114.0,"Cherokee, KS",21603,2010
20023,12.0,9.0,"Cheyenne, KS",2726,2010
20025,3.0,16.0,"Clark, KS",2215,2010
20027,18.0,67.0,"Clay, KS",8535,2010
20029,23.0,55.0,"Cloud, KS",9533,2010
20031,124.0,51.0,"Coffey, KS",8601,2010
20033,3.0,13.0,"Comanche, KS",1891,2010
20035,150.0,219.0,"Cowley, KS",36311,2010
20037,154.0,199.0,"Crawford, KS",39134,2010
20039,12.0,17.0,"Decatur, KS",2961,2010
20041,96.0,147.0,"Dickinson, KS",19754,2010
20043,31.0,44.0,"Doniphan, KS",7945,2010
20045,291.0,773.0,"Douglas, KS",110826,2010
20047,11.0,21.0,"Edwards, KS",3037,2010
20049,6.0,12.0,"Elk, KS",2882,2010
20051,89.0,204.0,"Ellis, KS",28452,2010
20053,47.0,34.0,"Ellsworth, KS",6497,2010
20055,108.0,232.0,"Finney, KS",36776,2010
20057,131.0,252.0,"Ford, KS",33848,2010
20059,143.0,158.0,"Franklin, KS",25992,2010
20061,384.0,687.0,"Geary, KS",34362,2010
20063,7.0,10.0,"Gove, KS",2695,2010
20065,12.0,20.0,"Graham, KS",2597,2010
20067,17.0,59.0,"Grant, KS",7829,2010
20069,19.0,33.0,"Gray, KS",6006,2010
20071,2.0,3.0,"Greeley, KS",1247,2010
20073,24.0,38.0,"Greenwood, KS",6689,2010
20075,4.0,14.0,"Hamilton, KS",2690,2010
20077,17.0,36.0,"Harper, KS",6034,2010
20079,93.0,240.0,"Harvey, KS",34684,2010
20081,10.0,30.0,"Haskell, KS",4256,2010
20083,12.0,14.0,"Hodgeman, KS",1916,2010
20085,33.0,81.0,"Jackson, KS",13462,2010
20087,65.0,120.0,"Jefferson, KS",19126,2010
20089,8.0,17.0,"Jewell, KS",3077,2010
20091,1620.0,2456.0,"Johnson, KS",544179,2010
20093,13.0,26.0,"Kearny, KS",3977,2010
20095,29.0,43.0,"Kingman, KS",7858,2010
20097,7.0,9.0,"Kiowa, KS",2553,2010
20099,95.0,97.0,"Labette, KS",21607,2010
20101,8.0,13.0,"Lane, KS",1750,2010
20103,321.0,399.0,"Leavenworth, KS",76227,2010
20105,11.0,15.0,"Lincoln, KS",3241,2010
20107,36.0,46.0,"Linn, KS",9656,2010
20109,8.0,26.0,"Logan, KS",2756,2010
20111,76.0,237.0,"Lyon, KS",33690,2010
20113,90.0,171.0,"McPherson, KS",29180,2010
20115,29.0,66.0,"Marion, KS",12660,2010
20117,28.0,77.0,"Marshall, KS",10117,2010
20119,11.0,26.0,"Meade, KS",4575,2010
20121,143.0,235.0,"Miami, KS",32787,2010
20123,25.0,49.0,"Mitchell, KS",6373,2010
20125,132.0,219.0,"Montgomery, KS",35471,2010
20127,15.0,30.0,"Morris, KS",5923,2010
20129,14.0,25.0,"Morton, KS",3233,2010
20131,37.0,77.0,"Nemaha, KS",10178,2010
20133,67.0,111.0,"Neosho, KS",16512,2010
20135,6.0,11.0,"Ness, KS",3107,2010
20137,27.0,33.0,"Norton, KS",5671,2010
20139,92.0,85.0,"Osage, KS",16295,2010
20141,14.0,20.0,"Osborne, KS",3858,2010
20143,14.0,38.0,"Ottawa, KS",6091,2010
20145,41.0,45.0,"Pawnee, KS",6973,2010
20147,21.0,35.0,"Phillips, KS",5642,2010
20149,58.0,101.0,"Pottawatomie, KS",21604,2010
20151,31.0,77.0,"Pratt, KS",9656,2010
20153,1.0,13.0,"Rawlins, KS",2519,2010
20155,331.0,434.0,"Reno, KS",64511,2010
20157,13.0,24.0,"Republic, KS",4980,2010
20159,33.0,35.0,"Rice, KS",10083,2010
20161,245.0,664.0,"Riley, KS",71115,2010
20163,13.0,28.0,"Rooks, KS",5181,2010
20165,12.0,13.0,"Rush, KS",3307,2010
20167,28.0,35.0,"Russell, KS",6970,2010
20169,254.0,398.0,"Saline, KS",55606,2010
20171,18.0,42.0,"Scott, KS",4936,2010
20173,2508.0,3393.0,"Sedgwick, KS",498365,2010
20175,84.0,182.0,"Seward, KS",22952,2010
20177,605.0,1178.0,"Shawnee, KS",177934,2010
20179,12.0,12.0,"Sheridan, KS",2556,2010
20181,42.0,44.0,"Sherman, KS",6010,2010
20183,12.0,31.0,"Smith, KS",3853,2010
20185,7.0,25.0,"Stafford, KS",4437,2010
20187,12.0,16.0,"Stanton, KS",2235,2010
20189,28.0,43.0,"Stevens, KS",5724,2010
20191,89.0,192.0,"Sumner, KS",24132,2010
20193,43.0,49.0,"Thomas, KS",7900,2010
20195,9.0,13.0,"Trego, KS",3001,2010
20197,20.0,47.0,"Wabaunsee, KS",7053,2010
20199,6.0,11.0,"Wallace, KS",1485,2010
20201,10.0,40.0,"Washington, KS",5799,2010
20203,5.0,8.0,"Wichita, KS",2234,2010
20205,32.0,59.0,"Wilson, KS",9409,2010
20207,8.0,23.0,"Woodson, KS",3309,2010
20209,260.0,1087.0,"Wyandotte, KS",157505,2010
21001,23.0,131.0,"Adair, KY",18656,2010
21003,222.0,153.0,"Allen, KY",19956,2010
21005,116.0,137.0,"Anderson, KY",21421,2010
21007,37.0,95.0,"Ballard, KY",8249,2010
21009,190.0,413.0,"Barren, KY",42173,2010
21011,59.0,74.0,"Bath, KY",11591,2010
21013,129.0,264.0,"Bell, KY",28691,2010
21015,455.0,638.0,"Boone, KY",118811,2010
21017,84.0,134.0,"Bourbon, KY",19985,2010
21019,248.0,759.0,"Boyd, KY",49542,2010
21021,147.0,177.0,"Boyle, KY",28432,2010
21023,35.0,62.0,"Bracken, KY",8488,2010
21025,72.0,113.0,"Breathitt, KY",13878,2010
21027,88.0,128.0,"Breckinridge, KY",20059,2010
21029,333.0,492.0,"Bullitt, KY",74319,2010
21031,61.0,113.0,"Butler, KY",12690,2010
21033,75.0,120.0,"Caldwell, KY",12984,2010
21035,140.0,281.0,"Calloway, KY",37191,2010
21037,256.0,681.0,"Campbell, KY",90336,2010
21039,31.0,38.0,"Carlisle, KY",5104,2010
21041,53.0,103.0,"Carroll, KY",10811,2010
21043,188.0,207.0,"Carter, KY",27720,2010
21045,69.0,118.0,"Casey, KY",15955,2010
21047,595.0,853.0,"Christian, KY",73955,2010
21049,212.0,210.0,"Clark, KY",35613,2010
21051,94.0,163.0,"Clay, KY",21730,2010
21053,11.0,71.0,"Clinton, KY",10272,2010
21055,48.0,79.0,"Crittenden, KY",9315,2010
21057,38.0,45.0,"Cumberland, KY",6856,2010
21059,436.0,695.0,"Daviess, KY",96656,2010
21061,51.0,75.0,"Edmonson, KY",12161,2010
21063,39.0,38.0,"Elliott, KY",7852,2010
21065,41.0,93.0,"Estill, KY",14672,2010
21067,1104.0,1964.0,"Fayette, KY",295803,2010
21069,54.0,98.0,"Fleming, KY",14348,2010
21071,214.0,342.0,"Floyd, KY",39451,2010
21073,191.0,349.0,"Franklin, KY",49285,2010
21075,42.0,59.0,"Fulton, KY",6813,2010
21077,43.0,62.0,"Gallatin, KY",8589,2010
21079,106.0,96.0,"Garrard, KY",16912,2010
21081,130.0,177.0,"Grant, KY",24662,2010
21083,224.0,283.0,"Graves, KY",37121,2010
21085,135.0,235.0,"Grayson, KY",25746,2010
21087,51.0,73.0,"Green, KY",11258,2010
21089,158.0,409.0,"Greenup, KY",36910,2010
21091,39.0,51.0,"Hancock, KY",8565,2010
21093,803.0,1028.0,"Hardin, KY",105543,2010
21095,95.0,293.0,"Harlan, KY",29278,2010
21097,91.0,101.0,"Harrison, KY",18846,2010
21099,70.0,142.0,"Hart, KY",18199,2010
21101,164.0,585.0,"Henderson, KY",46250,2010
21103,71.0,86.0,"Henry, KY",15416,2010
21105,27.0,34.0,"Hickman, KY",4902,2010
21107,245.0,357.0,"Hopkins, KY",46920,2010
21109,63.0,95.0,"Jackson, KY",13494,2010
21111,3169.0,4380.0,"Jefferson, KY",741096,2010
21113,219.0,382.0,"Jessamine, KY",48586,2010
21115,183.0,232.0,"Johnson, KY",23356,2010
21117,560.0,1282.0,"Kenton, KY",159720,2010
21119,65.0,101.0,"Knott, KY",16346,2010
21121,57.0,216.0,"Knox, KY",31883,2010
21123,63.0,108.0,"Larue, KY",14193,2010
21125,257.0,463.0,"Laurel, KY",58849,2010
21127,78.0,153.0,"Lawrence, KY",15860,2010
21129,21.0,64.0,"Lee, KY",7887,2010
21131,15.0,114.0,"Leslie, KY",11310,2010
21133,103.0,209.0,"Letcher, KY",24519,2010
21135,56.0,84.0,"Lewis, KY",13870,2010
21137,111.0,163.0,"Lincoln, KY",24742,2010
21139,65.0,66.0,"Livingston, KY",9519,2010
21141,97.0,234.0,"Logan, KY",26835,2010
21143,41.0,64.0,"Lyon, KY",8314,2010
21145,365.0,641.0,"McCracken, KY",65565,2010
21147,74.0,178.0,"McCreary, KY",18306,2010
21149,39.0,85.0,"McLean, KY",9531,2010
21151,375.0,574.0,"Madison, KY",82916,2010
21153,135.0,112.0,"Magoffin, KY",13333,2010
21155,122.0,115.0,"Marion, KY",19820,2010
21157,167.0,195.0,"Marshall, KY",31448,2010
21159,57.0,124.0,"Martin, KY",12929,2010
21161,78.0,146.0,"Mason, KY",17490,2010
21163,101.0,250.0,"Meade, KY",28602,2010
21165,37.0,61.0,"Menifee, KY",6306,2010
21167,86.0,149.0,"Mercer, KY",21331,2010
21169,42.0,74.0,"Metcalfe, KY",10099,2010
21171,71.0,93.0,"Monroe, KY",10963,2010
21173,167.0,202.0,"Montgomery, KY",26499,2010
21175,58.0,106.0,"Morgan, KY",13923,2010
21177,168.0,241.0,"Muhlenberg, KY",31499,2010
21179,194.0,291.0,"Nelson, KY",43437,2010
21181,34.0,56.0,"Nicholas, KY",7135,2010
21183,153.0,178.0,"Ohio, KY",23842,2010
21185,257.0,289.0,"Oldham, KY",60316,2010
21187,53.0,52.0,"Owen, KY",10841,2010
21189,21.0,34.0,"Owsley, KY",4755,2010
21191,49.0,64.0,"Pendleton, KY",14877,2010
21193,101.0,247.0,"Perry, KY",28712,2010
21195,352.0,579.0,"Pike, KY",65024,2010
21197,66.0,102.0,"Powell, KY",12613,2010
21199,371.0,472.0,"Pulaski, KY",63063,2010
21201,8.0,21.0,"Robertson, KY",2282,2010
21203,77.0,159.0,"Rockcastle, KY",17056,2010
21205,117.0,161.0,"Rowan, KY",23333,2010
21207,94.0,135.0,"Russell, KY",17565,2010
21209,123.0,312.0,"Scott, KY",47173,2010
21211,150.0,240.0,"Shelby, KY",42074,2010
21213,99.0,160.0,"Simpson, KY",17327,2010
21215,58.0,92.0,"Spencer, KY",17061,2010
21217,113.0,201.0,"Taylor, KY",24512,2010
21219,74.0,95.0,"Todd, KY",12460,2010
21221,47.0,86.0,"Trigg, KY",14339,2010
21223,38.0,69.0,"Trimble, KY",8809,2010
21225,73.0,150.0,"Union, KY",15007,2010
21227,420.0,770.0,"Warren, KY",113792,2010
21229,48.0,73.0,"Washington, KY",11717,2010
21231,116.0,152.0,"Wayne, KY",20813,2010
21233,92.0,120.0,"Webster, KY",13621,2010
21235,233.0,402.0,"Whitley, KY",35637,2010
21237,62.0,64.0,"Wolfe, KY",7355,2010
21239,97.0,155.0,"Woodford, KY",24939,2010
22001,209.0,429.0,"Acadia, LA",61773,2010
22003,9.0,213.0,"Allen, LA",25764,2010
22005,436.0,584.0,"Ascension, LA",107215,2010
22007,91.0,113.0,"Assumption, LA",23421,2010
22009,120.0,267.0,"Avoyelles, LA",42073,2010
22011,145.0,285.0,"Beauregard, LA",35654,2010
22013,0.0,91.0,"Bienville, LA",14353,2010
22015,0.0,791.0,"Bossier, LA",116979,2010
22017,911.0,1847.0,"Caddo, LA",254969,2010
22019,905.0,1541.0,"Calcasieu, LA",192768,2010
22021,61.0,67.0,"Caldwell, LA",10132,2010
