,,,,,,,,,,,,,,,,,
"FIPS
Code",,County,State,,Population¹,,"Number
of
Divorces²,3",,"Crude
Divorce
Rate4",,"Married
Men5",,Married Women6,,Total Married7,,"Adjusted
Divorce
Rate8"
28119,,Quitman ,MS,,"10,117",,24,,2.4,,"1,693",,"1,745",,"1,719.0",,14.0
28121,,Rankin ,MS,,"115,327",,680,,5.9,,"27,463",,"27,009",,"27,236.0",,25.0
28123,,Scott ,MS,,"28,423",,125,,4.4,,"5,986",,"5,971",,"5,978.5",,20.9
28125,,Sharkey ,MS,,"6,580",,12,,1.8,,"1,103",,"1,013",,"1,058.0",,11.3
28127,,Simpson ,MS,,"27,639",,118,,4.3,,"6,218",,"6,270",,"6,244.0",,18.9
28129,,Smith ,MS,,"16,182",,99,,6.1,,"4,001",,"3,962",,"3,981.5",,24.9
28131,,Stone ,MS,,"13,622",,63,,4.6,,"3,209",,"3,022",,"3,115.5",,20.2
28133,,Sunflower ,MS,,"34,369",,68,,2.0,,"6,070",,"5,213",,"5,641.5",,12.1
28135,,Tallahatchie ,MS,,"14,903",,0,,0.0,,"2,708",,"2,878",,"2,793.0",,0.0
28137,,Tate ,MS,,"25,370",,121,,4.8,,"5,809",,"5,997",,"5,903.0",,20.5
28139,,Tippah ,MS,,"20,826",,165,,7.9,,"5,003",,"5,176",,"5,089.5",,32.4
28141,,Tishomingo ,MS,,"19,163",,121,,6.3,,"5,005",,"4,907",,"4,956.0",,24.4
28143,,Tunica ,MS,,"9,227",,38,,4.1,,"1,440",,"1,458",,"1,449.0",,26.2
28145,,Union ,MS,,"25,362",,177,,7.0,,"6,358",,"6,419",,"6,388.5",,27.7
28147,,Walthall ,MS,,"15,156",,79,,5.2,,"3,302",,"3,398",,"3,350.0",,23.6
28149,,Warren ,MS,,"49,644",,165,,3.3,,"9,840",,"10,090",,"9,965.0",,16.6
28151,,Washington ,MS,,"62,977",,195,,3.1,,"10,582",,"11,380",,"10,981.0",,17.8
28153,,Wayne ,MS,,"21,216",,111,,5.2,,"4,697",,"4,866",,"4,781.5",,23.2
28155,,Webster ,MS,,"10,294",,49,,4.8,,"2,462",,"2,535",,"2,498.5",,19.6
28157,,Wilkinson ,MS,,"10,312",,30,,2.9,,"1,842",,"1,694",,"1,768.0",,17.0
28159,,Winston ,MS,,"20,160",,72,,3.6,,"4,479",,"4,406",,"4,442.5",,16.2
28161,,Yalobusha ,MS,,"13,051",,67,,5.1,,"2,749",,"2,826",,"2,787.5",,24.0
28163,,Yazoo ,MS,,"28,149",,75,,2.7,,"5,183",,"4,803",,"4,993.0",,15.0
30001,,Beaverhead ,MT,,"9,202",,29,,3.2,,"2,180",,"2,155",,"2,167.5",,13.4
30003,,Big Horn ,MT,,"12,671",,3,,0.2,,"2,517",,"2,506",,"2,511.5",,1.2
30005,,Blaine ,MT,,"7,009",,5,,0.7,,"1,484",,"1,444",,"1,464.0",,3.4
30007,,Broadwater ,MT,,"4,385",,2,,0.5,,"1,151",,"1,131",,"1,141.0",,1.8
30009,,Carbon ,MT,,"9,552",,23,,2.4,,"2,461",,"2,402",,"2,431.5",,9.5
30011,,Carter ,MT,,"1,360",,2,,1.5,,372,,350,,361.0,,5.5
30013,,Cascade ,MT,,"80,357",,398,,5.0,,"18,917",,"18,663",,"18,790.0",,21.2
30015,,Chouteau ,MT,,"5,970",,8,,1.3,,"1,481",,"1,492",,"1,486.5",,5.4
30017,,Custer ,MT,,"11,696",,54,,4.6,,"2,633",,"2,608",,"2,620.5",,20.6
30019,,Daniels ,MT,,"2,017",,3,,1.5,,526,,505,,515.5,,5.8
30021,,Dawson ,MT,,"9,059",,22,,2.4,,"2,319",,"2,188",,"2,253.5",,9.8
30023,,Deer Lodge ,MT,,"9,417",,37,,3.9,,"2,145",,"2,232",,"2,188.5",,16.9
30025,,Fallon ,MT,,"2,837",,7,,2.5,,745,,763,,754.0,,9.3
30027,,Fergus ,MT,,"11,893",,59,,5.0,,"2,877",,"2,917",,"2,897.0",,20.4
30029,,Flathead ,MT,,"74,471",,399,,5.4,,"17,938",,"18,093",,"18,015.5",,22.1
30031,,Gallatin ,MT,,"67,831",,242,,3.6,,"15,476",,"15,288",,"15,382.0",,15.7
30033,,Garfield ,MT,,"1,279",,0,,0.0,,352,,345,,348.5,,0.0
30035,,Glacier ,MT,,"13,247",,16,,1.2,,"2,611",,"2,508",,"2,559.5",,6.3
30037,,Golden Valley ,MT,,"1,042",,1,,1.0,,304,,264,,284.0,,3.5
30039,,Granite ,MT,,"2,830",,5,,1.8,,692,,706,,699.0,,7.2
30041,,Hill ,MT,,"16,673",,78,,4.7,,"3,701",,"3,723",,"3,712.0",,21.0
30043,,Jefferson ,MT,,"10,049",,24,,2.4,,"2,710",,"2,665",,"2,687.5",,8.9
30045,,Judith Basin ,MT,,"2,329",,5,,2.1,,620,,602,,611.0,,8.2
30047,,Lake ,MT,,"26,507",,111,,4.2,,"5,984",,"5,989",,"5,986.5",,18.5
30049,,Lewis and Clark ,MT,,"55,716",,366,,6.6,,"13,120",,"13,055",,"13,087.5",,28.0
30051,,Liberty ,MT,,"2,158",,3,,1.4,,573,,591,,582.0,,5.2
30053,,Lincoln ,MT,,"18,837",,87,,4.6,,"4,865",,"4,671",,"4,768.0",,18.2
30055,,McCone ,MT,,"1,977",,20,,10.1,,554,,556,,555.0,,36.0
30057,,Madison ,MT,,"6,851",,0,,0.0,,"1,839",,"1,851",,"1,845.0",,0.0
30059,,Meagher ,MT,,"1,932",,6,,3.1,,509,,493,,501.0,,12.0
30061,,Mineral ,MT,,"3,884",,1,,0.3,,964,,995,,979.5,,1.0
30063,,Missoula ,MT,,"95,802",,433,,4.5,,"20,128",,"20,252",,"20,190.0",,21.4
30065,,Musselshell ,MT,,"4,497",,19,,4.2,,"1,126",,"1,137",,"1,131.5",,16.8
30067,,Park ,MT,,"15,694",,71,,4.5,,"3,838",,"3,909",,"3,873.5",,18.3
30069,,Petroleum ,MT,,493,,0,,0.0,,124,,124,,124.0,,0.0
30071,,Phillips ,MT,,"4,601",,1,,0.2,,"1,131",,"1,146",,"1,138.5",,0.9
30073,,Pondera ,MT,,"6,424",,19,,3.0,,"1,591",,"1,569",,"1,580.0",,12.0
30075,,Powder River ,MT,,"1,858",,0,,0.0,,493,,483,,488.0,,0.0
30077,,Powell ,MT,,"7,180",,16,,2.2,,"2,119",,"1,383",,"1,751.0",,9.1
30079,,Prairie ,MT,,"1,199",,0,,0.0,,346,,349,,347.5,,0.0
30081,,Ravalli ,MT,,"36,070",,172,,4.8,,"9,216",,"9,317",,"9,266.5",,18.6
30083,,Richland ,MT,,"9,667",,28,,2.9,,"2,334",,"2,384",,"2,359.0",,11.9
30085,,Roosevelt ,MT,,"10,620",,6,,0.6,,"1,860",,"1,833",,"1,846.5",,3.2
30087,,Rosebud ,MT,,"9,383",,9,,1.0,,"2,016",,"1,990",,"2,003.0",,4.5
30089,,Sanders ,MT,,"10,227",,10,,1.0,,"2,636",,"2,596",,"2,616.0",,3.8
30091,,Sheridan ,MT,,"4,105",,7,,1.7,,"1,022",,"1,059",,"1,040.5",,6.7
30093,,Silver Bow ,MT,,"34,606",,157,,4.5,,"7,671",,"7,511",,"7,591.0",,20.7
30095,,Stillwater ,MT,,"8,195",,8,,1.0,,"2,264",,"2,194",,"2,229.0",,3.6
30097,,Sweet Grass ,MT,,"3,609",,5,,1.4,,941,,920,,930.5,,5.4
30099,,Teton ,MT,,"6,445",,11,,1.7,,"1,583",,"1,610",,"1,596.5",,6.9
30101,,Toole ,MT,,"5,267",,16,,3.0,,"1,326",,"1,243",,"1,284.5",,12.5
30103,,Treasure ,MT,,861,,3,,3.5,,230,,200,,215.0,,14.0
30105,,Valley ,MT,,"7,675",,19,,2.5,,"1,923",,"1,895",,"1,909.0",,10.0
30107,,Wheatland ,MT,,"2,259",,3,,1.3,,619,,512,,565.5,,5.3
30109,,Wibaux ,MT,,"1,068",,0,,0.0,,269,,275,,272.0,,0.0
30111,,Yellowstone ,MT,,"129,352",,605,,4.7,,"29,049",,"29,274",,"29,161.5",,20.7
37001,,Alamance ,NC,,"130,800",,639,,4.9,,"30,687",,"30,689",,"30,688.0",,20.8
37003,,Alexander ,NC,,"33,603",,110,,3.3,,"8,774",,"8,641",,"8,707.5",,12.6
37005,,Alleghany ,NC,,"10,677",,51,,4.8,,"2,939",,"2,943",,"2,941.0",,17.3
37007,,Anson ,NC,,"25,275",,85,,3.4,,"5,671",,"5,297",,"5,484.0",,15.5
37009,,Ashe ,NC,,"24,384",,124,,5.1,,"6,717",,"6,788",,"6,752.5",,18.4
37011,,Avery ,NC,,"17,167",,66,,3.8,,"4,843",,"4,089",,"4,466.0",,14.8
37013,,Beaufort ,NC,,"44,958",,261,,5.8,,"10,922",,"11,418",,"11,170.0",,23.4
37015,,Bertie ,NC,,"19,773",,69,,3.5,,"4,061",,"4,354",,"4,207.5",,16.4
37017,,Bladen ,NC,,"32,278",,101,,3.1,,"7,077",,"7,147",,"7,112.0",,14.2
37019,,Brunswick ,NC,,"73,143",,261,,3.6,,"19,579",,"19,518",,"19,548.5",,13.4
37021,,Buncombe ,NC,,"206,330",,"1,173",,5.7,,"49,354",,"49,727",,"49,540.5",,23.7
37023,,Burke ,NC,,"89,148",,428,,4.8,,"22,141",,"22,081",,"22,111.0",,19.4
37025,,Cabarrus ,NC,,"131,063",,500,,3.8,,"32,514",,"32,454",,"32,484.0",,15.4
37027,,Caldwell ,NC,,"77,415",,417,,5.4,,"19,634",,"19,841",,"19,737.5",,21.1
37029,,Camden ,NC,,"6,885",,25,,3.6,,"1,894",,"1,843",,"1,868.5",,13.4
37031,,Carteret ,NC,,"59,383",,309,,5.2,,"15,928",,"16,005",,"15,966.5",,19.4
37033,,Caswell ,NC,,"23,501",,80,,3.4,,"6,108",,"5,379",,"5,743.5",,13.9
37035,,Catawba ,NC,,"141,685",,643,,4.5,,"34,380",,"34,276",,"34,328.0",,18.7
37037,,Chatham ,NC,,"49,329",,143,,2.9,,"12,558",,"12,333",,"12,445.5",,11.5
37039,,Cherokee ,NC,,"24,298",,109,,4.5,,"6,752",,"6,853",,"6,802.5",,16.0
37041,,Chowan ,NC,,"14,526",,38,,2.6,,"3,306",,"3,381",,"3,343.5",,11.4
37043,,Clay ,NC,,"8,775",,35,,4.0,,"2,524",,"2,584",,"2,554.0",,13.7
37045,,Cleveland ,NC,,"96,287",,425,,4.4,,"23,057",,"23,663",,"23,360.0",,18.2
37047,,Columbus ,NC,,"54,749",,254,,4.6,,"12,540",,"12,593",,"12,566.5",,20.2
37049,,Craven ,NC,,"91,436",,492,,5.4,,"22,951",,"22,310",,"22,630.5",,21.7
37051,,Cumberland ,NC,,"302,963",,"2,294",,7.6,,"67,809",,"67,361",,"67,585.0",,33.9
37053,,Currituck ,NC,,"18,190",,52,,2.9,,"4,707",,"4,809",,"4,758.0",,10.9
37055,,Dare ,NC,,"29,967",,164,,5.5,,"7,833",,"7,739",,"7,786.0",,21.1
37057,,Davidson ,NC,,"147,246",,569,,3.9,,"37,596",,"37,856",,"37,726.0",,15.1
37059,,Davie ,NC,,"34,835",,102,,2.9,,"9,069",,"9,309",,"9,189.0",,11.1
37061,,Duplin ,NC,,"49,063",,147,,3.0,,"11,566",,"11,348",,"11,457.0",,12.8
37063,,Durham ,NC,,"223,314",,943,,4.2,,"45,418",,"44,281",,"44,849.5",,21.0
37065,,Edgecombe ,NC,,"55,606",,213,,3.8,,"11,005",,"11,759",,"11,382.0",,18.7
37067,,Forsyth ,NC,,"306,067",,"1,507",,4.9,,"70,135",,"70,823",,"70,479.0",,21.4
37069,,Franklin ,NC,,"47,260",,175,,3.7,,"11,582",,"11,281",,"11,431.5",,15.3
37071,,Gaston ,NC,,"190,365",,972,,5.1,,"46,538",,"47,108",,"46,823.0",,20.8
37073,,Gates ,NC,,"10,516",,29,,2.8,,"2,543",,"2,512",,"2,527.5",,11.5
37075,,Graham ,NC,,"7,993",,28,,3.5,,"2,193",,"2,178",,"2,185.5",,12.8
37077,,Granville ,NC,,"48,498",,170,,3.5,,"11,818",,"9,934",,"10,876.0",,15.6
37079,,Greene ,NC,,"18,974",,22,,1.2,,"4,440",,"4,033",,"4,236.5",,5.2
37081,,Guilford ,NC,,"421,048",,"2,174",,5.2,,"93,678",,"93,972",,"93,825.0",,23.2
37083,,Halifax ,NC,,"57,370",,207,,3.6,,"11,671",,"11,891",,"11,781.0",,17.6
37085,,Harnett ,NC,,"91,025",,423,,4.6,,"21,647",,"21,254",,"21,450.5",,19.7
37087,,Haywood ,NC,,"54,033",,277,,5.1,,"14,408",,"14,379",,"14,393.5",,19.2
37089,,Henderson ,NC,,"89,173",,327,,3.7,,"24,239",,"24,332",,"24,285.5",,13.5
37091,,Hertford ,NC,,"22,601",,106,,4.7,,"4,727",,"4,907",,"4,817.0",,22.0
37093,,Hoke ,NC,,"33,646",,52,,1.5,,"7,302",,"6,974",,"7,138.0",,7.3
37095,,Hyde ,NC,,"5,826",,22,,3.8,,"1,629",,"1,285",,"1,457.0",,15.1
37097,,Iredell ,NC,,"122,660",,505,,4.1,,"30,468",,"31,081",,"30,774.5",,16.4
37099,,Jackson ,NC,,"33,121",,114,,3.4,,"8,135",,"8,225",,"8,180.0",,13.9
37101,,Johnston ,NC,,"121,965",,518,,4.2,,"30,496",,"29,885",,"30,190.5",,17.2
37103,,Jones ,NC,,"10,381",,53,,5.1,,"2,405",,"2,442",,"2,423.5",,21.9
37105,,Lee ,NC,,"49,040",,290,,5.9,,"11,542",,"11,522",,"11,532.0",,25.1
37107,,Lenoir ,NC,,"59,648",,347,,5.8,,"13,599",,"13,171",,"13,385.0",,25.9
37109,,Lincoln ,NC,,"63,780",,251,,3.9,,"16,611",,"16,744",,"16,677.5",,15.1
37111,,McDowell ,NC,,"42,151",,242,,5.7,,"11,281",,"10,704",,"10,992.5",,22.0
37113,,Macon ,NC,,"29,811",,153,,5.1,,"8,083",,"8,224",,"8,153.5",,18.8
37115,,Madison ,NC,,"19,635",,69,,3.5,,"4,859",,"5,005",,"4,932.0",,14.0
37117,,Martin ,NC,,"25,593",,92,,3.6,,"5,708",,"5,905",,"5,806.5",,15.8
37119,,Mecklenburg ,NC,,"695,454",,"4,320",,6.2,,"152,854",,"152,134",,"152,494.0",,28.3
37121,,Mitchell ,NC,,"15,687",,67,,4.3,,"4,368",,"4,413",,"4,390.5",,15.3
37123,,Montgomery ,NC,,"26,822",,91,,3.4,,"7,028",,"6,248",,"6,638.0",,13.7
37125,,Moore ,NC,,"74,769",,286,,3.8,,"19,786",,"19,783",,"19,784.5",,14.5
37127,,Nash ,NC,,"87,420",,562,,6.4,,"20,002",,"20,817",,"20,409.5",,27.5
37129,,New Hanover ,NC,,"160,307",,941,,5.9,,"36,365",,"36,776",,"36,570.5",,25.7
37131,,Northampton ,NC,,"22,086",,64,,2.9,,"4,668",,"4,800",,"4,734.0",,13.5
37133,,Onslow ,NC,,"150,355",,988,,6.6,,"35,223",,"33,327",,"34,275.0",,28.8
37135,,Orange ,NC,,"118,227",,340,,2.9,,"23,306",,"23,376",,"23,341.0",,14.6
37137,,Pamlico ,NC,,"12,934",,56,,4.3,,"3,400",,"3,173",,"3,286.5",,17.0
37139,,Pasquotank ,NC,,"34,897",,170,,4.9,,"7,381",,"7,408",,"7,394.5",,23.0
37141,,Pender ,NC,,"41,082",,105,,2.6,,"10,825",,"10,457",,"10,641.0",,9.9
37143,,Perquimans ,NC,,"11,368",,30,,2.6,,"2,860",,"2,922",,"2,891.0",,10.4
37145,,Person ,NC,,"35,623",,165,,4.6,,"8,523",,"8,729",,"8,626.0",,19.1
37147,,Pitt ,NC,,"133,798",,593,,4.4,,"26,699",,"26,966",,"26,832.5",,22.1
37149,,Polk ,NC,,"18,324",,63,,3.4,,"4,910",,"5,036",,"4,973.0",,12.7
37151,,Randolph ,NC,,"130,454",,441,,3.4,,"32,778",,"33,397",,"33,087.5",,13.3
37153,,Richmond ,NC,,"46,564",,182,,3.9,,"10,250",,"10,271",,"10,260.5",,17.7
37155,,Robeson ,NC,,"123,339",,426,,3.5,,"25,812",,"25,268",,"25,540.0",,16.7
37157,,Rockingham ,NC,,"91,928",,427,,4.6,,"22,568",,"22,648",,"22,608.0",,18.9
37159,,Rowan ,NC,,"130,340",,457,,3.5,,"32,572",,"31,833",,"32,202.5",,14.2
37161,,Rutherford ,NC,,"62,899",,267,,4.2,,"15,831",,"15,925",,"15,878.0",,16.8
37163,,Sampson ,NC,,"60,161",,205,,3.4,,"14,050",,"13,579",,"13,814.5",,14.8
37165,,Scotland ,NC,,"35,998",,133,,3.7,,"7,426",,"7,942",,"7,684.0",,17.3
37167,,Stanly ,NC,,"58,100",,206,,3.5,,"14,999",,"14,458",,"14,728.5",,14.0
37169,,Stokes ,NC,,"44,711",,154,,3.4,,"11,861",,"12,206",,"12,033.5",,12.8
37171,,Surry ,NC,,"71,219",,289,,4.1,,"18,320",,"18,641",,"18,480.5",,15.6
37173,,Swain ,NC,,"12,968",,45,,3.5,,"3,191",,"3,193",,"3,192.0",,14.1
37175,,Transylvania ,NC,,"29,334",,129,,4.4,,"8,043",,"7,901",,"7,972.0",,16.2
37177,,Tyrrell ,NC,,"4,149",,17,,4.1,,"1,151",,878,,"1,014.5",,16.8
37179,,Union ,NC,,"123,677",,262,,2.1,,"31,561",,"31,018",,"31,289.5",,8.4
37181,,Vance ,NC,,"42,954",,189,,4.4,,"9,035",,"9,469",,"9,252.0",,20.4
37183,,Wake ,NC,,"627,846",,"2,642",,4.2,,"145,368",,"144,569",,"144,968.5",,18.2
37185,,Warren ,NC,,"19,972",,58,,2.9,,"4,911",,"4,618",,"4,764.5",,12.2
37187,,Washington ,NC,,"13,723",,58,,4.2,,"3,298",,"3,020",,"3,159.0",,18.4
37189,,Watauga ,NC,,"42,695",,150,,3.5,,"8,806",,"9,280",,"9,043.0",,16.6
37191,,Wayne ,NC,,"113,329",,533,,4.7,,"26,078",,"25,710",,"25,894.0",,20.6
37193,,Wilkes ,NC,,"65,632",,330,,5.0,,"17,598",,"17,334",,"17,466.0",,18.9
37195,,Wilson ,NC,,"73,814",,358,,4.9,,"16,246",,"16,307",,"16,276.5",,22.0
37197,,Yadkin ,NC,,"36,348",,154,,4.2,,"9,843",,"9,728",,"9,785.5",,15.7
37199,,Yancey ,NC,,"17,774",,82,,4.6,,"4,859",,"4,919",,"4,889.0",,16.8
38001,,Adams ,ND,,"2,593",,3,,1.2,,665,,653,,659.0,,4.6
38003,,Barnes ,ND,,"11,775",,28,,2.4,,"2,785",,"2,770",,"2,777.5",,10.1
38005,,Benson ,ND,,"6,964",,6,,0.9,,"1,208",,"1,204",,"1,206.0",,5.0
38007,,Billings ,ND,,888,,3,,3.4,,233,,239,,236.0,,12.7
38009,,Bottineau ,ND,,"7,149",,13,,1.8,,"1,773",,"1,847",,"1,810.0",,7.2
38011,,Bowman ,ND,,"3,242",,6,,1.9,,862,,852,,857.0,,7.0
38013,,Burke ,ND,,"2,242",,0,,0.0,,594,,588,,591.0,,0.0
38015,,Burleigh ,ND,,"69,416",,257,,3.7,,"16,105",,"16,122",,"16,113.5",,15.9
38017,,Cass ,ND,,"123,138",,446,,3.6,,"26,408",,"25,985",,"26,196.5",,17.0
38019,,Cavalier ,ND,,"4,831",,7,,1.4,,"1,293",,"1,323",,"1,308.0",,5.4
38021,,Dickey ,ND,,"5,757",,13,,2.3,,"1,434",,"1,430",,"1,432.0",,9.1
38023,,Divide ,ND,,"2,283",,5,,2.2,,606,,620,,613.0,,8.2
38025,,Dunn ,ND,,"3,600",,7,,1.9,,880,,844,,862.0,,8.1
38027,,Eddy ,ND,,"2,757",,0,,0.0,,677,,751,,714.0,,0.0
38029,,Emmons ,ND,,"4,331",,1,,0.2,,"1,116",,"1,188",,"1,152.0",,0.9
38031,,Foster ,ND,,"3,759",,12,,3.2,,974,,927,,950.5,,12.6
38033,,Golden Valley ,ND,,"1,924",,4,,2.1,,467,,466,,466.5,,8.6
38035,,Grand Forks ,ND,,"66,109",,285,,4.3,,"13,712",,"13,488",,"13,600.0",,21.0
38037,,Grant ,ND,,"2,841",,9,,3.2,,766,,742,,754.0,,11.9
38039,,Griggs ,ND,,"2,754",,7,,2.5,,738,,743,,740.5,,9.5
38041,,Hettinger ,ND,,"2,715",,2,,0.7,,752,,698,,725.0,,2.8
38043,,Kidder ,ND,,"2,753",,7,,2.5,,722,,717,,719.5,,9.7
38045,,LaMoure ,ND,,"4,701",,5,,1.1,,"1,214",,"1,248",,"1,231.0",,4.1
38047,,Logan ,ND,,"2,308",,2,,0.9,,621,,615,,618.0,,3.2
38049,,McHenry ,ND,,"5,987",,10,,1.7,,"1,517",,"1,490",,"1,503.5",,6.7
38051,,McIntosh ,ND,,"3,390",,12,,3.5,,961,,931,,946.0,,12.7
38053,,McKenzie ,ND,,"5,737",,4,,0.7,,"1,324",,"1,319",,"1,321.5",,3.0
38055,,McLean ,ND,,"9,311",,20,,2.1,,"2,518",,"2,498",,"2,508.0",,8.0
38057,,Mercer ,ND,,"8,644",,27,,3.1,,"2,250",,"2,250",,"2,250.0",,12.0
38059,,Morton ,ND,,"25,303",,80,,3.2,,"6,089",,"6,085",,"6,087.0",,13.1
38061,,Mountrail ,ND,,"6,631",,7,,1.1,,"1,514",,"1,454",,"1,484.0",,4.7
38063,,Nelson ,ND,,"3,715",,6,,1.6,,923,,900,,911.5,,6.6
38065,,Oliver ,ND,,"2,065",,5,,2.4,,572,,559,,565.5,,8.8
38067,,Pembina ,ND,,"8,585",,17,,2.0,,"2,148",,"2,178",,"2,163.0",,7.9
38069,,Pierce ,ND,,"4,675",,16,,3.4,,"1,169",,"1,171",,"1,170.0",,13.7
38071,,Ramsey ,ND,,"12,066",,49,,4.1,,"2,707",,"2,739",,"2,723.0",,18.0
38073,,Ransom ,ND,,"5,890",,18,,3.1,,"1,517",,"1,441",,"1,479.0",,12.2
38075,,Renville ,ND,,"2,610",,0,,0.0,,708,,688,,698.0,,0.0
38077,,Richland ,ND,,"17,998",,52,,2.9,,"4,337",,"4,105",,"4,221.0",,12.3
38079,,Rolette ,ND,,"13,674",,2,,0.1,,"2,241",,"2,226",,"2,233.5",,0.9
38081,,Sargent ,ND,,"4,366",,8,,1.8,,"1,135",,"1,140",,"1,137.5",,7.0
38083,,Sheridan ,ND,,"1,710",,1,,0.6,,477,,472,,474.5,,2.1
38085,,Sioux ,ND,,"4,044",,1,,0.2,,484,,483,,483.5,,2.1
38087,,Slope ,ND,,767,,0,,0.0,,210,,201,,205.5,,0.0
38089,,Stark ,ND,,"22,636",,74,,3.3,,"5,357",,"5,401",,"5,379.0",,13.8
38091,,Steele ,ND,,"2,258",,3,,1.3,,606,,599,,602.5,,5.0
38093,,Stutsman ,ND,,"21,908",,92,,4.2,,"5,153",,"5,020",,"5,086.5",,18.1
38095,,Towner ,ND,,"2,876",,9,,3.1,,702,,716,,709.0,,12.7
38097,,Traill ,ND,,"8,477",,14,,1.7,,"2,036",,"2,057",,"2,046.5",,6.8
38099,,Walsh ,ND,,"12,389",,45,,3.6,,"2,978",,"3,043",,"3,010.5",,14.9
38101,,Ward ,ND,,"58,795",,364,,6.2,,"13,528",,"13,630",,"13,579.0",,26.8
38103,,Wells ,ND,,"5,102",,17,,3.3,,"1,351",,"1,356",,"1,353.5",,12.6
38105,,Williams ,ND,,"19,761",,107,,5.4,,"4,497",,"4,617",,"4,557.0",,23.5
31001,,Adams ,NE,,"31,151",,105,,3.4,,"7,406",,"7,136",,"7,271.0",,14.4
31003,,Antelope ,NE,,"7,452",,26,,3.5,,"1,893",,"1,882",,"1,887.5",,13.8
31005,,Arthur ,NE,,444,,0,,0.0,,116,,113,,114.5,,0.0
31007,,Banner ,NE,,819,,2,,2.4,,241,,229,,235.0,,8.5
31009,,Blaine ,NE,,583,,1,,1.7,,161,,146,,153.5,,6.5
31011,,Boone ,NE,,"6,259",,17,,2.7,,"1,561",,"1,551",,"1,556.0",,10.9
31013,,Box Butte ,NE,,"12,158",,68,,5.6,,"2,901",,"2,970",,"2,935.5",,23.2
31015,,Boyd ,NE,,"2,438",,3,,1.2,,622,,643,,632.5,,4.7
31017,,Brown ,NE,,"3,525",,14,,4.0,,922,,919,,920.5,,15.2
31019,,Buffalo ,NE,,"42,259",,170,,4.0,,"9,158",,"9,204",,"9,181.0",,18.5
31021,,Burt ,NE,,"7,791",,29,,3.7,,"2,043",,"2,073",,"2,058.0",,14.1
31023,,Butler ,NE,,"8,767",,17,,1.9,,"2,212",,"2,201",,"2,206.5",,7.7
31025,,Cass ,NE,,"24,334",,86,,3.5,,"6,074",,"5,999",,"6,036.5",,14.2
31027,,Cedar ,NE,,"9,615",,9,,0.9,,"2,451",,"2,392",,"2,421.5",,3.7
31029,,Chase ,NE,,"4,068",,10,,2.5,,"1,080",,"1,083",,"1,081.5",,9.2
31031,,Cherry ,NE,,"6,148",,19,,3.1,,"1,546",,"1,539",,"1,542.5",,12.3
31033,,Cheyenne ,NE,,"9,830",,34,,3.5,,"2,332",,"2,364",,"2,348.0",,14.5
31035,,Clay ,NE,,"7,039",,15,,2.1,,"1,872",,"1,826",,"1,849.0",,8.1
31037,,Colfax ,NE,,"10,441",,26,,2.5,,"2,582",,"2,532",,"2,557.0",,10.2
31039,,Cuming ,NE,,"10,203",,22,,2.2,,"2,579",,"2,583",,"2,581.0",,8.5
31041,,Custer ,NE,,"11,793",,45,,3.8,,"3,133",,"3,129",,"3,131.0",,14.4
31043,,Dakota ,NE,,"20,253",,53,,2.6,,"4,407",,"4,422",,"4,414.5",,12.0
31045,,Dawes ,NE,,"9,060",,21,,2.3,,"1,966",,"1,998",,"1,982.0",,10.6
31047,,Dawson ,NE,,"24,365",,87,,3.6,,"5,929",,"5,798",,"5,863.5",,14.8
31049,,Deuel ,NE,,"2,098",,6,,2.9,,555,,547,,551.0,,10.9
31051,,Dixon ,NE,,"6,339",,17,,2.7,,"1,569",,"1,593",,"1,581.0",,10.8
31053,,Dodge ,NE,,"36,160",,155,,4.3,,"8,448",,"8,577",,"8,512.5",,18.2
31055,,Douglas ,NE,,"463,585",,"1,630",,3.5,,"96,289",,"95,456",,"95,872.5",,17.0
31057,,Dundy ,NE,,"2,292",,8,,3.5,,653,,626,,639.5,,12.5
31059,,Fillmore ,NE,,"6,634",,20,,3.0,,"1,636",,"1,705",,"1,670.5",,12.0
31061,,Franklin ,NE,,"3,574",,16,,4.5,,953,,971,,962.0,,16.6
31063,,Frontier ,NE,,"3,099",,5,,1.6,,792,,783,,787.5,,6.3
31065,,Furnas ,NE,,"5,324",,13,,2.4,,"1,372",,"1,379",,"1,375.5",,9.5
31067,,Gage ,NE,,"22,993",,67,,2.9,,"5,505",,"5,650",,"5,577.5",,12.0
31069,,Garden ,NE,,"2,292",,9,,3.9,,600,,600,,600.0,,15.0
31071,,Garfield ,NE,,"1,902",,5,,2.6,,507,,507,,507.0,,9.9
31073,,Gosper ,NE,,"2,143",,6,,2.8,,618,,613,,615.5,,9.7
31075,,Grant ,NE,,747,,4,,5.4,,211,,206,,208.5,,19.2
31077,,Greeley ,NE,,"2,714",,6,,2.2,,649,,661,,655.0,,9.2
31079,,Hall ,NE,,"53,534",,233,,4.4,,"12,553",,"12,842",,"12,697.5",,18.4
31081,,Hamilton ,NE,,"9,403",,26,,2.8,,"2,463",,"2,467",,"2,465.0",,10.5
31083,,Harlan ,NE,,"3,786",,10,,2.6,,984,,985,,984.5,,10.2
31085,,Hayes ,NE,,"1,068",,0,,0.0,,296,,291,,293.5,,0.0
31087,,Hitchcock ,NE,,"3,111",,7,,2.3,,817,,798,,807.5,,8.7
31089,,Holt ,NE,,"11,551",,32,,2.8,,"2,933",,"3,043",,"2,988.0",,10.7
